"fid","ascendancy","parent","gender"
"LBW9-RJ4",1791891291,"GGVN-Y9F","Female"
"9HGQ-P4L",1791891292,"LT4D-TMW","Male"
"9HGQ-P4L",1791891293,"L8BS-VB3","Female"
"LHJZ-F1Q",1791891296,"94N8-D5X","Male"
"LHJZ-F1Q",1791891297,"94ND-M66","Female"
"LHJZ-NMD",1791891298,"GV12-H1P","Male"
"LHJZ-NMD",1791891299,"G23S-X1G","Female"
"G7HR-23S",1791891300,"MXYP-R5V","Male"
"G7HR-23S",1791891301,"G67M-N4W","Female"
"G7ZH-N5S",1791891302,"G7KR-R8K","Male"
"G7ZH-N5S",1791891303,"LYKM-D2Q","Female"
"LC5G-NJ8",1791891320,"LZH6-KL9","Male"
"LC5G-NJ8",1791891321,"G73T-BQQ","Female"
"LDWP-J5G",1791891328,"MCV2-5PG","Male"
"LDWP-J5G",1791891329,"M87S-526","Female"
"GGCX-4HH",1791891346,"LYZ9-HQJ","Male"
"GGCX-4HH",1791891347,"MYBX-C2G","Female"
"L1TH-WVP",1791891348,"L1TH-CHT","Male"
"L1TH-WVP",1791891349,"L1TH-WV2","Female"
"9Q3T-9PC",1791891350,"LYZ9-HQJ","Male"
"9Q3T-9PC",1791891351,"9SM1-17D","Female"
"L1TY-N9M",1791891352,"G94J-CX3","Male"
"L1TY-N9M",1791891353,"GQTC-2K3","Female"
"GZN9-RFD",1791891358,"GMFF-4CK","Male"
"LB29-N73",1791891360,"GC4M-G24","Male"
"LB29-N73",1791891361,"GZRV-D3W","Female"
"GZRV-67Y",1791891364,"LCM7-WVD","Male"
"GZRV-67Y",1791891365,"G84M-Z4B","Female"
"G3WH-VP5",1791891366,"MWRM-L2T","Male"
"G3WH-VP5",1791891367,"KHHM-6D7","Female"
"MC13-ZFF",1791891368,"GV2K-742","Male"
"LZDT-BC8",1791891376,"G2Q7-TMN","Male"
"LZDT-BC8",1791891377,"GXZS-56B","Female"
"GXZ9-6D2",1791891384,"L8P6-YWQ","Male"
"GXZ9-6D2",1791891385,"G6RX-6V9","Female"
"G2C3-Q32",1791891386,"KCZD-JKX","Male"
"G2C3-Q32",1791891387,"LDZN-ZVF","Female"
"G6LV-NXP",1791891388,"G7PM-8QD","Male"
"G6LV-NXP",1791891389,"G6TT-VPQ","Female"
"GN5L-1P5",1791891392,"GGQ7-N2K","Male"
"L1H6-PFZ",1791891396,"GFPR-TPD","Male"
"L1H6-PFZ",1791891397,"GXNJ-MB2","Female"
"9QQX-SY7",1791891398,"G2L1-QS1","Male"
"9QQX-SY7",1791891399,"G2LB-XB9","Female"
"LT6S-4LG",1791891400,"9Z8K-YM6","Male"
"LT6S-4LG",1791891401,"97T7-SHD","Female"
"GJ1X-M4S",1791891404,"LKQ7-KBR","Male"
"GJ1X-M4S",1791891405,"G2KS-C2D","Female"
"G2W5-B2V",1791891406,"LYZY-PQ2","Male"
"G2W5-B2V",1791891407,"L786-G4G","Female"
"GLWL-Z5R",1791891409,"GGTZ-H89","Female"
"MF79-Q2J",1791891412,"G7XR-4RG","Male"
"MF79-Q2J",1791891413,"LKDQ-ZTZ","Female"
"KDM4-ZV2",1791891416,"LBGV-H99","Male"
"KDM4-ZV2",1791891417,"L8BS-QXY","Female"
"LY62-B1T",1791891418,"9C3J-THL","Male"
"LY62-B1T",1791891419,"KX4R-YFG","Female"
"L5NS-NQZ",1791891420,"K8MK-32G","Male"
"L5NS-NQZ",1791891421,"LDMD-8L3","Female"
"LVQ1-Y27",1791891422,"KD97-8CN","Male"
"LVQ1-Y27",1791891423,"LDMD-8L3","Female"
"G966-3FB",1791891424,"GVB1-QLW","Male"
"G966-3FB",1791891425,"GV2Z-PTJ","Female"
"LBSJ-WSK",1791891426,"GNXR-8BW","Male"
"LBSJ-WSK",1791891427,"GNXR-VDW","Female"
"GDNC-GRJ",1791891440,"G3RW-Q69","Male"
"GDNC-GRJ",1791891441,"GH7B-GTK","Female"
"L1L6-831",1791891442,"LHGS-WCF","Male"
"L1L6-831",1791891443,"LD9P-W8P","Female"
"GWWW-573",1791891448,"GWXJ-QSD","Male"
"GWWW-573",1791891449,"GWXJ-3FP","Female"
"LDPH-1ZP",1791891456,"GHBT-SJH","Male"
"LDPH-1ZP",1791891457,"MHMW-DVY","Female"
"LK34-78Z",1791891458,"G2SS-RYN","Male"
"GZYW-93T",1791891464,"GWL3-3TW","Male"
"GZYW-93T",1791891465,"GH8Y-12B","Female"
"GCM8-WKB",1791891466,"G64P-J5N","Male"
"GCM8-WKB",1791891467,"GFX6-DSM","Female"
"G9FR-KNQ",1791891468,"GGRD-HD4","Male"
"L529-WTX",1791891470,"GZ88-2DB","Male"
"L529-WTX",1791891471,"GD6L-CRG","Female"
"9HBT-X6S",1791891520,"LBBZ-8DB","Male"
"9HBT-X6S",1791891521,"LHZT-ZL9","Female"
"9CW3-3SK",1791891522,"9CS3-646","Male"
"9CW3-3SK",1791891523,"LY6J-G8R","Female"
"KF9B-5KD",1791891524,"LBV3-PXG","Male"
"KF9B-5KD",1791891525,"L8WB-MRM","Female"
"LDSM-3YK",1791891526,"LTC9-L6F","Male"
"LDSM-3YK",1791891527,"LTC9-G9Y","Female"
"MQ97-2VC",1791891528,"9W8M-CH6","Male"
"MQ97-2VC",1791891529,"LB7R-1BV","Female"
"L812-1MZ",1791891530,"9CCG-FKJ","Male"
"L812-1MZ",1791891531,"9H8X-KY4","Female"
"GSWG-DB2",1791891532,"MBMH-FJ9","Male"
"GSWG-DB2",1791891533,"LDSM-3LQ","Female"
"LBVL-MQ9",1791891534,"9S8R-DJY","Male"
"LBVL-MQ9",1791891535,"2Z96-7WY","Female"
"MB13-7W2",1791891536,"GW3H-WF4","Male"
"MB13-7W2",1791891537,"GW3H-DTG","Female"
"G3TY-3Q7",1791891538,"M1YP-2MC","Male"
"G3TY-3Q7",1791891539,"LD7F-PK3","Female"
"G6YJ-W3R",1791891540,"G37T-GQ8","Male"
"G6YJ-W3R",1791891541,"GCWF-2HC","Female"
"G4R9-F6Y",1791891542,"GJNQ-VWK","Male"
"G4R9-F6Y",1791891543,"LLS1-K9M","Female"
"L2VZ-N2D",1791891544,"GG54-V7V","Male"
"L2VZ-N2D",1791891545,"MBLN-7T7","Female"
"M1JC-CL1",1791891546,"L8RL-ZJ7","Male"
"M1JC-CL1",1791891547,"G6F9-7YP","Female"
"L2T1-85T",1791891548,"G2WR-YRB","Male"
"L2T1-85T",1791891549,"GCQF-2N1","Female"
"GFGQ-3WG",1791891550,"GLM9-4D9","Male"
"GFGQ-3WG",1791891551,"G2T2-8L6","Female"
"MFCL-1ND",1791891626,"GQL7-T2G","Male"
"MFCL-1ND",1791891627,"G6L8-72V","Female"
"LDCM-MVN",1791891628,"9HS5-DYZ","Male"
"LDCM-MVN",1791891629,"KPWY-7WJ","Female"
"9MCW-4MN",1791891630,"LCRW-JKT","Male"
"9MCW-4MN",1791891631,"GGRL-VCG","Female"
"LYST-S1Z",1791891632,"GK9N-ZC8","Male"
"LYST-S1Z",1791891633,"GXPY-PHF","Female"
"L62P-74S",1791891634,"G6G1-V9Z","Male"
"L62P-74S",1791891635,"GC98-WHL","Female"
"G6R2-JNK",1791891640,"G4FF-CQ7","Male"
"G6R2-JNK",1791891641,"G7Q3-MZ8","Female"
"GMNW-N5L",1791891642,"GXMG-SD1","Male"
"GMNW-N5L",1791891643,"L6R1-WPB","Female"
"GG74-8XJ",1791891644,"GKG6-W8J","Male"
"GG74-8XJ",1791891645,"GG7Z-L11","Female"
"GHBV-5WY",1791891646,"LBCQ-6FW","Male"
"GHBV-5WY",1791891647,"K1TD-J93","Female"
"9CDL-BQM",1791891648,"G8J3-MJ7","Male"
"9CDL-BQM",1791891649,"G8JZ-8C1","Female"
"G6H7-XZW",1791891650,"GCWC-F2Y","Male"
"G6H7-XZW",1791891651,"GCNH-D4J","Female"
"GF3Z-SNH",1791891652,"G29N-YR3","Male"
"GF3Z-SNH",1791891653,"GFFY-4XD","Female"
"GQ12-BT7",1791891744,"GNRQ-BMW","Male"
"GQ12-BT7",1791891745,"G26D-M4W","Female"
"9S8R-DJY",1791891776,"9WF7-DMT","Male"
"9S8R-DJY",1791891777,"9WP5-WRF","Female"
"2Z96-7WY",1791891778,"G293-KYY","Male"
"2Z96-7WY",1791891779,"9CHV-DHK","Female"
"KC41-YSX",1791891780,"GZ93-KPM","Male"
"KC41-YSX",1791891781,"GZ9C-DHZ","Female"
"9CHV-DHK",1791891782,"LBXC-4KY","Male"
"9CHV-DHK",1791891783,"M49C-X4T","Female"
"LT83-FK7",1791891784,"LZND-WC8","Male"
"LT83-FK7",1791891785,"49ZF-5DR","Female"
"GGH8-V7B",1791891786,"G2F7-5RP","Male"
"GGH8-V7B",1791891787,"LR9B-DH6","Female"
"MV9W-5L8",1791891790,"M1YP-2MC","Male"
"MV9W-5L8",1791891791,"LD7F-PK3","Female"
"9S1N-9NW",1791891792,"GGG7-VHK","Male"
"9S1N-9NW",1791891793,"GGGW-Q9W","Female"
"GGG7-ZFW",1791891794,"9HGT-9DR","Male"
"GGG7-ZFW",1791891795,"LYVS-QHK","Female"
"9STQ-HGV",1791891796,"KH8K-8HK","Male"
"9STQ-HGV",1791891797,"MLB6-5NL","Female"
"LDGP-6LG",1791891800,"G6QK-DSD","Male"
"LDGP-6LG",1791891801,"KDQW-FYD","Female"
"KC5N-C3N",1791891802,"9ZH7-6PG","Male"
"KC5N-C3N",1791891803,"9QQN-G1J","Female"
"LRBK-WPN",1791891804,"LHRH-LVR","Male"
"LRBK-WPN",1791891805,"L8YM-JSK","Female"
"9WWL-HYB",1791891806,"GJGT-QFP","Male"
"9WWL-HYB",1791891807,"GF1M-Y9H","Female"
"9C9F-XG2",1791891808,"LD9R-5G3","Male"
"9C9F-XG2",1791891809,"M897-QTS","Female"
"M1HL-BR5",1791891810,"L2RM-X42","Male"
"M1HL-BR5",1791891811,"GK25-59W","Female"
"GMS1-QKF",1791891812,"KZGJ-SQ8","Male"
"GMS1-QKF",1791891813,"L87F-RS8","Female"
"L87F-RS8",1791891814,"9C8M-C8L","Male"
"L87F-RS8",1791891815,"GH7W-LP9","Female"
"G6QK-DSD",1791891824,"9CXW-GQR","Male"
"G6QK-DSD",1791891825,"L6XG-15N","Female"
"KDQW-FYD",1791891826,"LBSY-43P","Male"
"KDQW-FYD",1791891827,"L8M6-YWJ","Female"
"9ZH7-6PG",1791891828,"G7XM-XH5","Male"
"9ZH7-6PG",1791891829,"KDQW-FYD","Female"
"9QQN-G1J",1791891830,"M6Z8-D8X","Male"
"9QQN-G1J",1791891831,"GCLN-1MQ","Female"
"LHRH-LVR",1791891832,"L1Q8-65G","Male"
"LHRH-LVR",1791891833,"MXWH-HJ8","Female"
"L8YM-JSK",1791891834,"L8YB-8WZ","Male"
"L8YM-JSK",1791891835,"GFG3-G3F","Female"
"GJGT-QFP",1791891836,"9HZL-Y9F","Male"
"GJGT-QFP",1791891837,"9HZG-QF6","Female"
"GF1M-Y9H",1791891838,"LBS1-VRM","Male"
"GF1M-Y9H",1791891839,"LT7J-3T8","Female"
"L7HD-FK1",1791891860,"KN73-Y7F","Male"
"L7HD-FK1",1791891861,"L1MS-NFP","Female"
"KH8X-ZDW",1791891862,"K2H7-B9K","Male"
"KH8X-ZDW",1791891863,"KNXR-916","Female"
"GHL5-BHM",1791891872,"GQ6K-5XD","Male"
"GHL5-BHM",1791891873,"GFGQ-99V","Female"
"GHNB-3ZR",1791891874,"G71T-3P4","Male"
"GQDW-YZ4",1791891876,"26LB-2GF","Male"
"GQDW-YZ4",1791891877,"9QQL-RN8","Female"
"GHNB-3ZR",1791891878,"G71T-3P4","Male"
"GF12-BWK",1791891880,"GSXZ-X3L","Male"
"GF12-BWK",1791891881,"MDQW-GCK","Female"
"LZ2C-94P",1791891882,"GGY7-GV6","Male"
"LZ2C-94P",1791891883,"GGYW-797","Female"
"LBP1-JNM",1791891884,"9HPD-Z18","Male"
"LBP1-JNM",1791891885,"9CZ7-PW4","Female"
"G712-JFP",1791891886,"G72D-YB2","Male"
"GX1P-SFR",1791891952,"G73T-STX","Male"
"GX1P-SFR",1791891953,"GXFX-KQB","Female"
"LHDP-984",1791891964,"GJVK-Y4D","Male"
"LHDP-984",1791891965,"LDMB-2Y4","Female"
"GXL9-C6V",1791891966,"G6TD-DSG","Male"
"GXL9-C6V",1791891967,"GVBT-9G1","Female"
"MFDB-1WP",1791892136,"GNZ3-WRT","Male"
"MFDB-1WP",1791892137,"GH5C-G7S","Female"
"G3CK-8ML",1791892138,"LHVZ-YNP","Male"
"G3CK-8ML",1791892139,"G2WY-QLF","Female"
"L2T1-85T",1791892140,"G2WR-YRB","Male"
"L2T1-85T",1791892141,"GCQF-2N1","Female"
"GFGQ-3WG",1791892142,"GLM9-4D9","Male"
"GFGQ-3WG",1791892143,"G2T2-8L6","Female"
"K2VC-YWD",1791892144,"K2VX-M72","Male"
"K2VC-YWD",1791892145,"LHL1-G56","Female"
"K2VC-YJL",1791892146,"G6BV-WB5","Male"
"K2VC-YJL",1791892147,"G6BV-G49","Female"
"GHBD-R8S",1791892160,"LRSD-MMP","Male"
"GHBD-R8S",1791892161,"GF1G-T1L","Female"
"GHBD-R8S",1791892176,"LRSD-MMP","Male"
"GHBD-R8S",1791892177,"GF1G-T1L","Female"
"G28M-8SW",1791892194,"L1DM-67H","Male"
"G28M-8SW",1791892195,"L1DM-KPP","Female"
"LC1Y-6HZ",1791892196,"L7DB-YL5","Male"
"LC1Y-6HZ",1791892197,"LZFC-19X","Female"
"GMNK-VRQ",1791892198,"G8T8-CNS","Male"
"GMNK-VRQ",1791892199,"LH73-XFP","Female"
"GQBP-46J",1791892200,"GKGC-3NV","Male"
"GQBP-46J",1791892201,"GKGC-CXQ","Female"
"MHNN-48G",1791892208,"GHXF-392","Male"
"MHNN-48G",1791892209,"GZVJ-H15","Female"
"LYVT-ZYX",1791892210,"9HPD-Z18","Male"
"LYVT-ZYX",1791892211,"9CZ7-PW4","Female"
"LYD7-TB9",1791892216,"9HBT-X6S","Male"
"LYD7-TB9",1791892217,"9CW3-3SK","Female"
"LYD7-YY1",1791892218,"K4YB-V97","Male"
"LYD7-YY1",1791892219,"KH3M-MTS","Female"
"L5P2-HJH",1791892220,"9ZCC-YZY","Male"
"L5P2-HJH",1791892221,"LCT3-K4C","Female"
"LTZB-8L4",1791892222,"KCTP-2WH","Male"
"LTZB-8L4",1791892223,"L5F6-47Q","Female"
"LK45-NG7",1791892240,"L8RR-69Z","Male"
"LK45-NG7",1791892241,"LJR2-31K","Female"
"GGL6-N4M",1791892248,"L6JJ-XLY","Male"
"GGL6-N4M",1791892249,"GGVN-9BT","Female"
"GGL6-4LM",1791892250,"LHKL-WSL","Male"
"GGL6-4LM",1791892251,"LHKL-WQM","Female"
"GSGK-453",1791892256,"GS5C-5PQ","Male"
"GSGK-453",1791892257,"GS5C-L11","Female"
"MBDR-25N",1791892272,"99WS-8Q5","Male"
"MBDR-25N",1791892273,"GW2D-MLW","Female"
"9H2D-1SW",1791892274,"L6GQ-NYH","Male"
"9H2D-1SW",1791892275,"GH3T-8KS","Female"
"MQ2K-WZQ",1791892276,"LYDP-KBK","Male"
"MQ2K-WZQ",1791892277,"LBD9-6NQ","Female"
"9CQL-G16",1791892278,"GKV9-34R","Male"
"9CQL-G16",1791892279,"GKV9-62K","Female"
"G6FV-D1R",1791892280,"GGHR-VDF","Male"
"G6FV-D1R",1791892281,"GGJ5-51H","Female"
"G6FK-3N7",1791892282,"G7X5-FVG","Male"
"G6FK-3N7",1791892283,"GZ3K-RH4","Female"
"29YY-1JB",1791892284,"LCJ8-3W9","Male"
"29YY-1JB",1791892285,"MM4T-S8N","Female"
"9MWM-SDQ",1791892286,"LZV5-X1P","Male"
"9MWM-SDQ",1791892287,"M93V-7KL","Female"
"LBHJ-BHL",1791892288,"LB5K-4TK","Male"
"LBHJ-BHL",1791892289,"GF4V-SG6","Female"
"G3VK-N44",1791892292,"LY21-YKX","Male"
"G3VK-N44",1791892293,"GWTF-F62","Female"
"GXRN-9BY",1791892294,"KHPZ-YVH","Male"
"GXRN-9BY",1791892295,"LYLM-Z3D","Female"
"MFCL-1ND",1791892298,"GQL7-T2G","Male"
"MFCL-1ND",1791892299,"G6L8-72V","Female"
"LDCM-MVN",1791892300,"9HS5-DYZ","Male"
"LDCM-MVN",1791892301,"KPWY-7WJ","Female"
"9MCW-4MN",1791892302,"LCRW-JKT","Male"
"9MCW-4MN",1791892303,"GGRL-VCG","Female"
"GWL6-5DH",1791892304,"LKQR-G5Y","Male"
"GWL6-5DH",1791892305,"L8BW-BV5","Female"
"G4N4-9J7",1791892308,"G3ZC-3HK","Male"
"G4N4-9J7",1791892309,"L89X-1P8","Female"
"LV9P-F6H",1791892310,"G22P-5D5","Male"
"LV9P-F6H",1791892311,"G22P-1TY","Female"
"LZB6-VDC",1791892312,"LZB6-VD6","Male"
"LZB6-VDC",1791892313,"GN5G-PXT","Female"
"G8Q4-WS9",1791892316,"GQ67-B94","Male"
"G8Q4-WS9",1791892317,"G76Z-YBW","Female"
"LRCY-FT9",1791892318,"LRCY-FG8","Male"
"LRCY-FT9",1791892319,"LRCY-NRZ","Female"
"G6TJ-8X8",1791892320,"GKYC-3K6","Male"
"G6TJ-8X8",1791892321,"G27N-6HR","Female"
"GSY8-MSF",1791892322,"G314-J81","Male"
"L2FR-ZV6",1791892324,"G4SS-SP4","Male"
"L2FR-ZV6",1791892325,"LYVT-ZYX","Female"
"LWN4-HKG",1791892326,"9CZ3-WY5","Male"
"LWN4-HKG",1791892327,"LYVT-ZYX","Female"
"93T9-M9Z",1791892332,"LH73-3ML","Male"
"GSX8-53N",1791892334,"GFH9-G4X","Male"
"GSX8-53N",1791892335,"G6RS-73B","Female"
"L8WB-J9Q",1791892336,"KCBT-5QY","Male"
"L8WB-J9Q",1791892337,"93ZD-9G3","Female"
"9ZHQ-TZW",1791892338,"LDMR-4WJ","Male"
"9ZHQ-TZW",1791892339,"9ZC4-P1Y","Female"
"LVDV-55F",1791892340,"GMBP-V9L","Male"
"LVDV-55F",1791892341,"LHL3-BFX","Female"
"M89J-PJH",1791892342,"LCJ8-3W9","Male"
"M89J-PJH",1791892343,"MM4T-S8N","Female"
"LZB4-2C7",1791892344,"L8WY-WD4","Male"
"LZB4-2C7",1791892345,"L8M6-YWJ","Female"
"LZ84-SKX",1791892346,"L8MB-C1W","Male"
"LZ84-SKX",1791892347,"MXWH-HJ8","Female"
"9HGQ-P4L",1791892348,"LT4D-TMW","Male"
"9HGQ-P4L",1791892349,"L8BS-VB3","Female"
"9SKK-J71",1791892350,"M9B6-MXW","Male"
"9SKK-J71",1791892351,"LY1Y-ZHZ","Female"
"G4ZZ-RG1",1791892352,"MHDV-YQ1","Male"
"G4ZZ-RG1",1791892353,"MH19-KYN","Female"
"9S8N-V99",1791892356,"LRMF-467","Male"
"9S8N-V99",1791892357,"G7MC-S9X","Female"
"9CFB-21J",1791892416,"LZ8Y-GQM","Male"
"9CFB-21J",1791892417,"G84H-1YB","Female"
"LD83-P5R",1791892418,"GGYS-CMR","Male"
"LD83-P5R",1791892419,"GN9D-2BS","Female"
"L2QK-S7H",1791892420,"LBL6-LW3","Male"
"L2QK-S7H",1791892421,"G4YN-6FY","Female"
"K8LG-7VF",1791892422,"GWMF-GL3","Male"
"K8LG-7VF",1791892423,"LVK4-6GN","Female"
"LCRD-7SM",1791892424,"L8W6-CCS","Male"
"LCRD-7SM",1791892425,"G7ZW-KZQ","Female"
"LYC8-SMJ",1791892428,"LH86-HY5","Male"
"LYC8-SMJ",1791892429,"GZRV-4MX","Female"
"L44Q-Z9R",1791892430,"LTGT-MY8","Male"
"GD3P-9M1",1791892432,"G935-88D","Male"
"GD3P-9M1",1791892433,"GH7W-3RJ","Female"
"GJJP-LYM",1791892436,"GJJP-J6R","Male"
"GJJP-ND7",1791892438,"GJJP-RWL","Male"
"LYD5-77Z",1791892440,"LBH1-CN5","Male"
"LYD5-77Z",1791892441,"GZ54-F3Q","Female"
"99Y7-68F",1791892442,"9S8D-D66","Male"
"99Y7-68F",1791892443,"29W7-SYL","Female"
"LYPN-17G",1791892444,"GSHP-SHH","Male"
"LYPN-17G",1791892445,"GH7F-HC5","Female"
"LYPJ-9YN",1791892446,"M5YG-KD2","Male"
"LYPJ-9YN",1791892447,"9H8X-KY4","Female"
"GLWL-Z5R",1791892449,"GGTZ-H89","Female"
"MF79-Q2J",1791892452,"G7XR-4RG","Male"
"MF79-Q2J",1791892453,"LKDQ-ZTZ","Female"
"KDM4-ZV2",1791892456,"LBGV-H99","Male"
"KDM4-ZV2",1791892457,"L8BS-QXY","Female"
"LY62-B1T",1791892458,"9C3J-THL","Male"
"LY62-B1T",1791892459,"KX4R-YFG","Female"
"L5NS-NQZ",1791892460,"K8MK-32G","Male"
"L5NS-NQZ",1791892461,"LDMD-8L3","Female"
"LVQ1-Y27",1791892462,"KD97-8CN","Male"
"LVQ1-Y27",1791892463,"LDMD-8L3","Female"
"9HTG-9V9",1791892464,"9HGZ-QJD","Male"
"9HTG-9V9",1791892465,"LRGN-LN7","Female"
"99KP-CPN",1791892466,"93T9-M9Z","Male"
"99KP-CPN",1791892467,"GSX8-53N","Female"
"KHW3-QQH",1791892468,"G6RD-2TL","Male"
"KHW3-QQH",1791892469,"G6R6-3GB","Female"
"9Q7J-1ZG",1791892470,"G9PL-CC4","Male"
"9Q7J-1ZG",1791892471,"GGS4-ZDZ","Female"
"9CS2-QX2",1791892472,"GHJ6-V7T","Male"
"9CS2-QX2",1791892473,"KN44-S54","Female"
"L785-BPL",1791892474,"L17V-2Q7","Male"
"L785-BPL",1791892475,"M5GV-G5K","Female"
"M667-BQB",1791892476,"K4N3-S1R","Male"
"M667-BQB",1791892477,"L1QY-HVS","Female"
"9H6D-FWP",1791892478,"G8CR-TD5","Male"
"9H6D-FWP",1791892479,"996Y-6VJ","Female"
"LZY1-XYT",1791902208,"GL6X-S55","Male"
"LZY1-XYT",1791902209,"GL66-3GB","Female"
"GMWJ-F24",1791902212,"L8PV-JSX","Male"
"GMWJ-F24",1791902213,"GX3B-2WK","Female"
"GHJQ-769",1791902216,"GXRW-LL2","Male"
"GHJQ-769",1791902217,"L56P-18T","Female"
"9WJ6-MP4",1791902218,"GLGJ-N4D","Male"
"9WJ6-MPN",1791902220,"GLGJ-QYX","Male"
"9WJ6-MP5",1791902222,"GLGJ-L24","Male"
"L2S8-1S2",1791902224,"LV6S-NNF","Male"
"L2S8-1S2",1791902225,"LV6S-NJZ","Female"
"LV6S-F93",1791902228,"LV6S-FSV","Male"
"LV6S-F93",1791902229,"GZ2L-N1R","Female"
"G8J3-MJ7",1791902464,"G8JB-YX8","Male"
"G8J3-MJ7",1791902465,"G29J-9G3","Female"
"GCWC-F2Y",1791902468,"LKFP-PFY","Male"
"GCWC-F2Y",1791902469,"G29N-T4W","Female"
"GCNH-D4J",1791902470,"LZDD-C76","Male"
"GCNH-D4J",1791902471,"GZDS-SGH","Female"
"M33J-CJS",1791902592,"GQ64-WGG","Male"
"M33J-CJS",1791902593,"9ZHY-S7M","Female"
"LZZW-8JJ",1791902594,"L5BX-P8R","Male"
"LZZW-8JJ",1791902595,"GD88-JM6","Female"
"GDN3-WXD",1791902596,"GDN3-FKF","Male"
"GDN3-WXD",1791902597,"GVG9-8RB","Female"
"GQ63-72B",1791902600,"GDNC-GRJ","Male"
"GQ63-72B",1791902601,"L1L6-831","Female"
"GKF2-Y2S",1791902602,"GKFL-P1F","Male"
"GXV7-66H",1791902604,"L528-M9W","Male"
"GXV7-66H",1791902605,"L8YQ-BM3","Female"
"L8YS-GHF",1791902606,"LYV5-RQ5","Male"
"L8YS-GHF",1791902607,"L1QP-JJ6","Female"
"GK5Q-SSK",1791902608,"L1WZ-1WN","Male"
"GK5Q-SSK",1791902609,"G6PQ-417","Female"
"G9QW-RFT",1791902610,"LBHJ-3FQ","Male"
"G9QW-RFT",1791902611,"MF3C-MR1","Female"
"GHJD-4JK",1791902612,"LTLJ-3N1","Male"
"GHJD-4JK",1791902613,"GGL1-LYN","Female"
"G3M9-1PP",1791902616,"L1GR-DC7","Male"
"G3M9-1PP",1791902617,"LDJX-DRV","Female"
"G9TJ-S32",1791902618,"GXJT-DTH","Male"
"G9TJ-S32",1791902619,"GKD3-FHV","Female"
"KHH7-5JH",1791902620,"KNQK-QD7","Male"
"KHH7-5JH",1791902621,"KX3N-XM4","Female"
"LYD7-YY1",1791902622,"K4YB-V97","Male"
"LYD7-YY1",1791902623,"KH3M-MTS","Female"
"LZY1-XYT",1791903232,"GL6X-S55","Male"
"LZY1-XYT",1791903233,"GL66-3GB","Female"
"GMWJ-F24",1791903236,"L8PV-JSX","Male"
"GMWJ-F24",1791903237,"GX3B-2WK","Female"
"GHJQ-769",1791903240,"GXRW-LL2","Male"
"GHJQ-769",1791903241,"L56P-18T","Female"
"9WJ6-MP4",1791903242,"GLGJ-N4D","Male"
"9WJ6-MPN",1791903244,"GLGJ-QYX","Male"
"9WJ6-MP5",1791903246,"GLGJ-L24","Male"
"L2S8-1S2",1791903248,"LV6S-NNF","Male"
"L2S8-1S2",1791903249,"LV6S-NJZ","Female"
"LV6S-F93",1791903252,"LV6S-FSV","Male"
"LV6S-F93",1791903253,"GZ2L-N1R","Female"
"G8J3-MJ7",1791903488,"G8JB-YX8","Male"
"G8J3-MJ7",1791903489,"G29J-9G3","Female"
"GCWC-F2Y",1791903492,"LKFP-PFY","Male"
"GCWC-F2Y",1791903493,"G29N-T4W","Female"
"GCNH-D4J",1791903494,"LZDD-C76","Male"
"GCNH-D4J",1791903495,"GZDS-SGH","Female"
"M33J-CJS",1791903616,"GQ64-WGG","Male"
"M33J-CJS",1791903617,"9ZHY-S7M","Female"
"LZZW-8JJ",1791903618,"L5BX-P8R","Male"
"LZZW-8JJ",1791903619,"GD88-JM6","Female"
"GDN3-WXD",1791903620,"GDN3-FKF","Male"
"GDN3-WXD",1791903621,"GVG9-8RB","Female"
"GQ63-72B",1791903624,"GDNC-GRJ","Male"
"GQ63-72B",1791903625,"L1L6-831","Female"
"GKF2-Y2S",1791903626,"GKFL-P1F","Male"
"GXV7-66H",1791903628,"L528-M9W","Male"
"GXV7-66H",1791903629,"L8YQ-BM3","Female"
"L8YS-GHF",1791903630,"LYV5-RQ5","Male"
"L8YS-GHF",1791903631,"L1QP-JJ6","Female"
"GK5Q-SSK",1791903632,"L1WZ-1WN","Male"
"GK5Q-SSK",1791903633,"G6PQ-417","Female"
"G9QW-RFT",1791903634,"LBHJ-3FQ","Male"
"G9QW-RFT",1791903635,"MF3C-MR1","Female"
"GHJD-4JK",1791903636,"LTLJ-3N1","Male"
"GHJD-4JK",1791903637,"GGL1-LYN","Female"
"G3M9-1PP",1791903640,"L1GR-DC7","Male"
"G3M9-1PP",1791903641,"LDJX-DRV","Female"
"G9TJ-S32",1791903642,"GXJT-DTH","Male"
"G9TJ-S32",1791903643,"GKD3-FHV","Female"
"KHH7-5JH",1791903644,"KNQK-QD7","Male"
"KHH7-5JH",1791903645,"KX3N-XM4","Female"
"LYD7-YY1",1791903646,"K4YB-V97","Male"
"LYD7-YY1",1791903647,"KH3M-MTS","Female"
"GHVP-FYG",1791905792,"GF4W-S52","Male"
"GHVP-FYG",1791905793,"GVZ8-17X","Female"
"LBXS-JJW",1791935488,"G9TD-5V7","Male"
"LBXS-JJW",1791935489,"LBH8-PQ8","Female"
"LBXS-VV4",1791935490,"G3PR-QC5","Male"
"LBXS-VV4",1791935491,"G74V-2J9","Female"
"LVFJ-VGQ",1791935492,"G766-55S","Male"
"LVFJ-VGQ",1791935493,"L4SP-8S7","Female"
"LYLR-JSX",1791935494,"LY12-X5D","Male"
