"fid","ascendancy","parent","gender"
"GWW9-FF7",1792296994,"G62B-MDV","Male"
"GWW9-FF7",1792296995,"G62B-M1J","Female"
"G9TY-LWF",1792296996,"LYK6-TRZ","Male"
"G9TY-LWF",1792296997,"G2N7-KXD","Female"
"MJKW-QWB",1792297000,"GXXD-TPC","Male"
"MJKW-QWB",1792297001,"G62Y-B52","Female"
"KJ8V-SJV",1792297008,"G64T-XXX","Male"
"KJ8V-SJV",1792297009,"G6XQ-Z71","Female"
"G3VZ-KQG",1792297012,"LY2R-4K1","Male"
"G3VZ-KQG",1792297013,"LT79-6D7","Female"
"GNZ3-WRT",1792297024,"G3K3-NQC","Male"
"GNZ3-WRT",1792297025,"LVMC-DWB","Female"
"GH5C-G7S",1792297026,"GX4J-38R","Male"
"LHVZ-YNP",1792297028,"GKY8-J2Y","Male"
"LHVZ-YNP",1792297029,"GKY8-5SC","Female"
"G2WY-QLF",1792297030,"LYCG-991","Male"
"G2WY-QLF",1792297031,"G65L-D99","Female"
"G2WR-YRB",1792297032,"GKK3-24R","Male"
"G2WR-YRB",1792297033,"G2WR-NV3","Female"
"GLM9-4D9",1792297036,"MGRJ-LP1","Male"
"GLM9-4D9",1792297037,"L8MP-2V2","Female"
"G2T2-8L6",1792297038,"G6BV-WB5","Male"
"G2T2-8L6",1792297039,"G6BV-G49","Female"
"G6X3-21N",1792297056,"GWC8-NM6","Male"
"G6X3-21N",1792297057,"G6X3-PTW","Female"
"GQDC-QSR",1792297058,"9HYM-LBL","Male"
"GQDC-QSR",1792297059,"LZW7-6BP","Female"
"LHKK-82S",1792297062,"LBXS-JJW","Male"
"LHKK-82S",1792297063,"LBXS-VV4","Female"
"GM91-31M",1792297072,"LVFF-BB1","Male"
"GM91-31M",1792297073,"G8SQ-NFT","Female"
"G4JM-VQ8",1792297076,"GST1-JCG","Male"
"G4JM-VQ8",1792297077,"G7L8-4G9","Female"
"LV5H-RXN",1792297078,"LVFF-BB1","Male"
"LV5H-RXN",1792297079,"G8SQ-NFT","Female"
"LR9V-32K",1792297080,"GKYF-MZV","Male"
"LR9V-32K",1792297081,"LTB6-B8H","Female"
"G27G-VXB",1792297082,"LZXX-6S4","Male"
"G27G-VXB",1792297083,"G68Z-8GL","Female"
"LZLS-6W7",1792297084,"MWGR-GZG","Male"
"LZLS-6W7",1792297085,"MQD3-STC","Female"
"9MWM-SDQ",1792297086,"LZV5-X1P","Male"
"9MWM-SDQ",1792297087,"M93V-7KL","Female"
"L2D8-4VB",1792297152,"GVYW-MNN","Male"
"GL9Q-NDC",1792297156,"GWL3-3TW","Male"
"GL9Q-NDC",1792297157,"GH8Y-12B","Female"
"GZYW-93T",1792297160,"GWL3-3TW","Male"
"GZYW-93T",1792297161,"GH8Y-12B","Female"
"GCM8-WKB",1792297162,"G64P-J5N","Male"
"GCM8-WKB",1792297163,"GFX6-DSM","Female"
"G9FR-KNQ",1792297164,"GGRD-HD4","Male"
"L529-WTX",1792297166,"GZ88-2DB","Male"
"L529-WTX",1792297167,"GD6L-CRG","Female"
"GDJ3-M6G",1792297184,"G7YR-3MW","Male"
"LBB4-4G3",1792297192,"LZQ5-9Q2","Male"
"LBB4-4G3",1792297193,"G6ZS-9HX","Female"
"LDSL-V95",1792297200,"GL7R-S4D","Male"
"LDSL-V95",1792297201,"GWYZ-WNB","Female"
"9ZZS-T4S",1792297202,"G6R7-TQJ","Male"
"9ZZS-T4S",1792297203,"GJ7T-SKV","Female"
"LBB4-4G3",1792297208,"LZQ5-9Q2","Male"
"LBB4-4G3",1792297209,"G6ZS-9HX","Female"
"LVY3-BZK",1792297216,"LZ4L-WDM","Male"
"LVY3-BZK",1792297217,"GMGT-5PX","Female"
"G661-VST",1792297280,"KVJG-LKR","Male"
"G661-VST",1792297281,"GJTP-PWL","Female"
"G2L1-W29",1792297288,"GG7L-DTF","Male"
"G2L1-W29",1792297289,"GG72-5B5","Female"
"GC4C-PLX",1792297290,"GM3R-1WB","Male"
"GC4C-PLX",1792297291,"9HP7-GKD","Female"
"LD99-4Q9",1792297294,"GQM4-GXC","Male"
"LD99-4Q9",1792297295,"L1P7-YC9","Female"
"L4TH-KT3",1792297296,"9SM9-735","Male"
"L4TH-KT3",1792297297,"L1ML-8G2","Female"
"L41W-FLJ",1792297298,"GN9N-8FD","Male"
"L41W-FLJ",1792297299,"93QZ-1CF","Female"
"G6WG-2QB",1792297300,"G3R5-GR8","Male"
"G6WG-2QB",1792297301,"GJSJ-7J5","Female"
"GFXP-L79",1792297302,"LBKY-D8P","Male"
"GFXP-L79",1792297303,"LYLM-W7S","Female"
"GJW8-4RT",1792297344,"M7KV-VG9","Male"
"GJW8-4RT",1792297345,"M7KV-VGW","Female"
"M7KV-VPR",1792297346,"M7KV-VPL","Male"
"M7KV-VPR",1792297347,"GK5N-MMJ","Female"
"9QQC-LM6",1792297416,"G68F-Q6Q","Male"
"9QQC-LM6",1792297417,"GVC3-DHL","Female"
"GM6W-5KH",1792297418,"LL4V-RS1","Male"
"GM6W-5KH",1792297419,"GV8D-MWG","Female"
"G8VP-N2Y",1792297420,"LRQ1-3BQ","Male"
"G8VP-N2Y",1792297421,"LRQ1-466","Female"
"GLQC-C9M",1792297984,"GLQH-Y2W","Male"
"GLQC-C9M",1792297985,"G6KT-FPZ","Female"
"L5YD-RR2",1792298016,"L5YD-TG1","Male"
"L5YD-RR2",1792298017,"L5YD-TCQ","Female"
"GQ63-GPM",1792298112,"MD2W-DN4","Male"
"GQ63-GPM",1792298113,"MD2W-DNB","Female"
"GMXL-Q4P",1792298114,"GJ9M-JSB","Male"
"GMXL-Q4P",1792298115,"LZJQ-KN6","Female"
"93DX-257",1792298116,"G71Q-6TD","Male"
"93DX-257",1792298117,"GXDD-HF6","Female"
"LZN3-G5Y",1792298118,"9HZR-B39","Male"
"LZN3-G5Y",1792298119,"MHG3-99L","Female"
"LD39-RGT",1792298240,"LD39-R5G","Male"
"LD39-RGT",1792298241,"G2DX-9SQ","Female"
"2DTG-YF2",1792298256,"L7P7-4NC","Male"
"2DTG-YF2",1792298257,"G7KR-SML","Female"
"LHR6-6DV",1792298280,"GFJ7-DCM","Male"
"LHR6-6DV",1792298281,"GFJ7-ZPT","Female"
"GW3B-3XX",1792298284,"LR9B-8PL","Male"
"GW3B-3XX",1792298285,"G2S4-HBW","Female"
"LHR6-6DV",1792298312,"GFJ7-DCM","Male"
"LHR6-6DV",1792298313,"GFJ7-ZPT","Female"
"GW3B-3XX",1792298316,"LR9B-8PL","Male"
"GW3B-3XX",1792298317,"G2S4-HBW","Female"
"L6QR-XGZ",1792301056,"KVYY-SM7","Male"
"L6QR-XGZ",1792301057,"GGV6-28W","Female"
"G8WQ-Z3F",1792301328,"LZ4L-SXZ","Male"
"G8WQ-Z3F",1792301329,"G8QY-ML7","Female"
"G7NK-Q29",1792301332,"GQ92-BKX","Male"
"G7NK-Q29",1792301333,"GZ2J-5DQ","Female"
"KCTP-2WH",1792301336,"LY9N-BXQ","Male"
"KCTP-2WH",1792301337,"G77Q-DHS","Female"
"L5F6-47Q",1792301338,"94YS-3G6","Male"
"L5F6-47Q",1792301339,"G8CR-VR6","Female"
"936G-NMW",1792301340,"GCZ3-B45","Male"
"936G-NMW",1792301341,"LJ7F-4WS","Female"
"GF3P-TXJ",1792301342,"9ZH7-P5G","Male"
"GF3P-TXJ",1792301343,"GJWC-8NZ","Female"
"G6X3-C37",1792301392,"GXPP-W6B","Male"
"G6X3-C37",1792301393,"GM26-JHN","Female"
"L8YQ-BM3",1792301394,"LTZ8-51K","Male"
"L8YQ-BM3",1792301395,"GXN8-52V","Female"
"G6QV-RQC",1792301396,"GSKP-L1R","Male"
"L7JM-KHZ",1792301398,"L7JM-LQ8","Male"
"GD9B-QYY",1792301400,"G3Y5-1P9","Male"
"GD9B-QYY",1792301401,"MDC2-B2Z","Female"
"LH5H-7RJ",1792301402,"LCTX-HJN","Male"
"LH5H-7RJ",1792301403,"LHQN-GT7","Female"
"L1ZM-MNW",1792301404,"L7GF-QH6","Male"
"L1ZM-MNW",1792301405,"9Z8P-ZZR","Female"
"GDTY-CG7",1792301406,"LYM9-VNK","Male"
"GDTY-CG7",1792301407,"GCQW-XV9","Female"
"LBYH-W7H",1792301408,"GJ9M-JSB","Male"
"LBYH-W7H",1792301409,"LZJQ-KN6","Female"
"LBYH-8L6",1792301410,"LZKC-CQC","Male"
"LBYH-8L6",1792301411,"LCMH-CB4","Female"
"9HBX-CQ5",1792301412,"GLWL-Z5R","Male"
"9HBX-CQ5",1792301413,"GGTZ-H89","Female"
"KFD5-HFN",1792301414,"MF79-Q2J","Male"
"KFD5-HFN",1792301415,"G6D8-3K8","Female"
"KDQN-2QS",1792301416,"L724-WNN","Male"
"KDQN-2QS",1792301417,"GMNN-79S","Female"
"KPWY-8VS",1792301418,"GDP4-RT4","Male"
"KPWY-8VS",1792301419,"G76X-H6S","Female"
"LBLP-5KP",1792301420,"LFMJ-513","Male"
"LBLP-5KP",1792301421,"LBW9-RJ4","Female"
"MDBS-1K8",1792301422,"9HGQ-P4L","Male"
"MDBS-1K8",1792301423,"GGVJ-Z25","Female"
"GQ63-W1D",1792301424,"LHJZ-F1Q","Male"
"GQ63-W1D",1792301425,"LHJZ-NMD","Female"
"GHNX-MD1",1792301426,"G7HR-23S","Male"
"GHNX-MD1",1792301427,"G7ZH-N5S","Female"
"MYQM-KL3",1792301436,"LC5G-NJ8","Male"
"MYQM-KL3",1792301437,"WBS2-VS9","Female"
"L71R-J7C",1792301440,"L71R-JWF","Male"
"L71R-J7C",1792301441,"L71R-J47","Female"
"LHT8-PPB",1792301444,"L71R-J4R","Male"
"LHT8-PPB",1792301445,"L71R-JC4","Female"
"LTSH-LYN",1792301448,"LYKM-8PM","Male"
"LTSH-LYN",1792301449,"KLXB-K8F","Female"
"G8W9-G3F",1792301450,"GX18-4B8","Male"
"G8W9-G3F",1792301451,"LZ4L-S5G","Female"
"9QQZ-W2Q",1792301454,"KCZW-Q12","Male"
"9QQZ-W2Q",1792301455,"KHJ4-5CD","Female"
"L182-RS7",1792301536,"LV9J-4TW","Male"
"L182-RS7",1792301537,"9Z8W-DN3","Female"
"L19Z-CL1",1792301560,"9S1N-9NW","Male"
"L19Z-CL1",1792301561,"GGG7-ZFW","Female"
"LTRP-RR9",1792301562,"9STQ-HGV","Male"
"LTRP-RR9",1792301563,"GC81-6YM","Female"
"LB2S-YQF",1792301564,"LDGP-6LG","Male"
"LB2S-YQF",1792301565,"KC5N-C3N","Female"
"9SR5-TGZ",1792301566,"LRBK-WPN","Male"
"9SR5-TGZ",1792301567,"9WWL-HYB","Female"
"GM1F-9GF",1792301600,"GZRV-WFD","Male"
"GM1F-9GF",1792301601,"GJPR-1DR","Female"
"LD9K-7FD",1792301604,"L1K5-FJP","Male"
"LD9K-7FD",1792301605,"L8MP-2JT","Female"
"L4MG-PYL",1792301606,"LCJV-73X","Male"
"L4MG-PYL",1792301607,"GDZJ-CT9","Female"
"LD39-T1R",1792301608,"LD33-SRT","Male"
"LD39-T1R",1792301609,"GLJ3-YD1","Female"
"LD4B-PM4",1792301610,"LD33-S1W","Male"
"LD4B-PM4",1792301611,"LD33-S1Z","Female"
"GSY8-MSF",1792301614,"G314-J81","Male"
"MJ67-CRC",1792301624,"LHJ5-393","Male"
"G36H-XCC",1792301626,"G9H9-BRP","Male"
"G36H-XCC",1792301627,"GZRV-6XD","Female"
"9HYM-LBL",1792301628,"938M-C8H","Male"
"9HYM-LBL",1792301629,"LKF1-KPV","Female"
"LZW7-6BP",1792301630,"L197-QQF","Male"
"LZW7-6BP",1792301631,"GSJ5-GZF","Female"
"MBDR-25N",1792301648,"99WS-8Q5","Male"
"MBDR-25N",1792301649,"GW2D-MLW","Female"
"9H2D-1SW",1792301650,"L6GQ-NYH","Male"
"9H2D-1SW",1792301651,"GH3T-8KS","Female"
"MQ2K-WZQ",1792301652,"LYDP-KBK","Male"
"MQ2K-WZQ",1792301653,"LBD9-6NQ","Female"
"9CQL-G16",1792301654,"GKV9-34R","Male"
"9CQL-G16",1792301655,"GKV9-62K","Female"
"G6FV-D1R",1792301656,"GGHR-VDF","Male"
"G6FV-D1R",1792301657,"GGJ5-51H","Female"
"G6FK-3N7",1792301658,"G7X5-FVG","Male"
"G6FK-3N7",1792301659,"GZ3K-RH4","Female"
"29YY-1JB",1792301660,"LCJ8-3W9","Male"
"29YY-1JB",1792301661,"MM4T-S8N","Female"
"9MWM-SDQ",1792301662,"LZV5-X1P","Male"
"9MWM-SDQ",1792301663,"M93V-7KL","Female"
"GK3M-1HJ",1792301696,"LR4M-T3K","Male"
"G3WF-XJ2",1792301698,"GGV4-7VG","Male"
"G3WF-XJ2",1792301699,"GNYD-YWY","Female"
"G2K5-MRY",1792301700,"KZC4-ST7","Male"
"G2K5-MRY",1792301701,"G69J-PNX","Female"
"G68S-Q8K",1792301702,"LBGB-46S","Male"
"G68S-Q8K",1792301703,"GJD3-7TF","Female"
"GXV2-WHQ",1792301704,"GGGL-MH2","Male"
"9QVG-YQK",1792301708,"GH2G-7W4","Male"
"9QVG-YQK",1792301709,"GFGQ-937","Female"
"LHM9-GGJ",1792301710,"LHT6-9WX","Male"
"LHM9-GGJ",1792301711,"LHT6-98C","Female"
"LT6W-XGX",1792301712,"LT6W-FF6","Male"
"GZ48-BCW",1792301716,"GXRF-HMC","Male"
"G8WY-CG8",1792301720,"GN87-75B","Male"
"G8WY-CG8",1792301721,"G3N6-9HY","Female"
"GF27-DYT",1792301724,"G72L-QQ1","Male"
"GF27-DYT",1792301725,"LYSZ-YV5","Female"
"G65L-LCW",1792301726,"G2WW-QGC","Male"
"G65L-LCW",1792301727,"G8C2-FVR","Female"
"97D4-D9M",1792301728,"G9Z2-7RY","Male"
"97D4-D9M",1792301729,"L4BD-6XM","Female"
"9H92-XWD",1792301730,"L528-M9W","Male"
"9H92-XWD",1792301731,"L812-24W","Female"
"LB88-NYH",1792301732,"LB2S-YQF","Male"
"LB88-NYH",1792301733,"9SR5-TGZ","Female"
"LBQQ-D92",1792301734,"LTS5-CQM","Male"
"LBQQ-D92",1792301735,"9ZCQ-SPM","Female"
"LZ86-TCZ",1792301736,"LYD7-TB9","Male"
"LZ86-TCZ",1792301737,"LYD7-YY1","Female"
"KNQB-2Q2",1792301738,"L5P2-HJH","Male"
"KNQB-2Q2",1792301739,"LTZB-8L4","Female"
"9SGW-Z11",1792301740,"GVHJ-T82","Male"
"9SGW-Z11",1792301741,"GH2Q-DLR","Female"
"KZM5-ZBF",1792301744,"L17T-XQP","Male"
"KZM5-ZBF",1792301745,"G22T-GXQ","Female"
"LQ84-ZNN",1792301746,"94ZD-P2N","Male"
"LQ84-ZNN",1792301747,"GVXK-5ZT","Female"
"MLMB-VL2",1792301748,"9CMV-X3M","Male"
"MLMB-VL2",1792301749,"9CMV-X3W","Female"
"KVP1-9TN",1792301750,"LJ5K-LXR","Male"
"KVP1-9TN",1792301751,"LJRR-YWW","Female"
"GD82-BG4",1792301752,"GHV6-3NH","Male"
"GD82-BG4",1792301753,"GXYJ-WXV","Female"
"GFG3-JW6",1792301754,"LJ1B-4T3","Male"
"GFG3-JW6",1792301755,"G3KZ-PXR","Female"
"LYK6-CT9",1792301756,"9HBX-CQ5","Male"
"LYK6-CT9",1792301757,"KFD5-HFN","Female"
"L87D-Q72",1792301758,"LYTV-M7V","Male"
"L87D-Q72",1792301759,"MDQM-J2V","Female"
"LKKM-WHZ",1792301824,"MXZ7-XL2","Male"
"LKKM-WHZ",1792301825,"MFCL-1ND","Female"
"LKKM-WHC",1792301826,"LDCM-MVN","Male"
"LKKM-WHC",1792301827,"GGRL-Y2H","Female"
"GXG4-ZPT",1792301828,"G613-8F3","Male"
"GXG4-ZPT",1792301829,"GGKF-9FT","Female"
"LZ86-TCZ",1792301836,"LYD7-TB9","Male"
"LZ86-TCZ",1792301837,"LYD7-YY1","Female"
"KNQB-2Q2",1792301838,"L5P2-HJH","Male"
"KNQB-2Q2",1792301839,"LTZB-8L4","Female"
"GSDX-YS3",1792301840,"M3JH-59P","Male"
"GSDX-YS3",1792301841,"L2F5-1RT","Female"
"G2WJ-GYD",1792301842,"LHGS-WCF","Male"
"G2WJ-GYD",1792301843,"LD9P-W8P","Female"
"KHH7-5JH",1792301844,"KNQK-QD7","Male"
"KHH7-5JH",1792301845,"KX3N-XM4","Female"
"LYD7-YY1",1792301846,"K4YB-V97","Male"
"LYD7-YY1",1792301847,"KH3M-MTS","Female"
"L8RR-QV1",1792301848,"93DX-257","Male"
"L8RR-QV1",1792301849,"LZN3-G5Y","Female"
"LKKM-W4B",1792301850,"MBDR-25N","Male"
"LKKM-W4B",1792301851,"9H2D-1SW","Female"
"KHW3-QQH",1792301852,"G6RD-2TL","Male"
"KHW3-QQH",1792301853,"G6R6-3GB","Female"
"9Q7J-1ZG",1792301854,"G9PL-CC4","Male"
"9Q7J-1ZG",1792301855,"GGS4-ZDZ","Female"
"LK4V-C5J",1792301856,"K12W-S48","Male"
"LK4V-C5J",1792301857,"LBP1-VV7","Female"
"L5FS-QQC",1792301858,"G7H5-34T","Male"
"L5FS-QQC",1792301859,"G6RH-298","Female"
"LB7S-K94",1792301860,"GVQ4-F94","Male"
"LB7S-K94",1792301861,"GGPW-D7F","Female"
"LVQF-BX4",1792301862,"GGVD-14W","Male"
"LVQF-BX4",1792301863,"G2QS-1YD","Female"
"94K1-6N8",1792301864,"93SJ-QSN","Male"
"94K1-6N8",1792301865,"LZ8J-9CQ","Female"
"L8MB-8V4",1792301866,"L8YY-5PB","Male"
"L8MB-8V4",1792301867,"L8YY-5R4","Female"
"LYS8-GHS",1792301868,"LCJX-48P","Male"
"LYS8-GHS",1792301869,"GG8Z-VQ4","Female"
"LRQZ-N77",1792301870,"L8MB-CRD","Male"
"LRQZ-N77",1792301871,"LB5S-FN5","Female"
"G9Z2-7RY",1792301872,"9M8D-Z1Y","Male"
"G9Z2-7RY",1792301873,"LBHH-4MZ","Female"
"L4BD-6XM",1792301874,"KHLT-M98","Male"
"L4BD-6XM",1792301875,"LZXB-YHN","Female"
"L528-M9W",1792301876,"LDLH-DPL","Male"
"L528-M9W",1792301877,"GDGN-6LZ","Female"
"L812-24W",1792301878,"LYDP-KBK","Male"
"L812-24W",1792301879,"LBD9-6NQ","Female"
"LB2S-YQF",1792301880,"LDGP-6LG","Male"
"LB2S-YQF",1792301881,"KC5N-C3N","Female"
"9SR5-TGZ",1792301882,"LRBK-WPN","Male"
"9SR5-TGZ",1792301883,"9WWL-HYB","Female"
"LTS5-CQM",1792301884,"LBSC-RKL","Male"
"LTS5-CQM",1792301885,"LBZR-F9X","Female"
"9ZCQ-SPM",1792301886,"M3DW-6QG","Male"
"9ZCQ-SPM",1792301887,"GF8Q-RLS","Female"
"L724-WNN",1792301888,"MHK5-L7J","Male"
"GMNN-79S",1792301890,"MV5M-Q42","Male"
"GDP4-RT4",1792301892,"GK39-FWY","Male"
"GDP4-RT4",1792301893,"GK39-GCY","Female"
"LFMJ-513",1792301896,"M3C2-XWW","Male"
"LFMJ-513",1792301897,"G693-PH1","Female"
"LBW9-RJ4",1792301898,"GGVJ-4BR","Male"
"LBW9-RJ4",1792301899,"GGVN-Y9F","Female"
"9HGQ-P4L",1792301900,"LT4D-TMW","Male"
"9HGQ-P4L",1792301901,"L8BS-VB3","Female"
"LYD7-TB9",1792301904,"9HBT-X6S","Male"
"LYD7-TB9",1792301905,"9CW3-3SK","Female"
"LYD7-YY1",1792301906,"K4YB-V97","Male"
"LYD7-YY1",1792301907,"KH3M-MTS","Female"
"L5P2-HJH",1792301908,"9ZCC-YZY","Male"
"L5P2-HJH",1792301909,"LCT3-K4C","Female"
"LTZB-8L4",1792301910,"KCTP-2WH","Male"
"LTZB-8L4",1792301911,"L5F6-47Q","Female"
"M1HD-6RJ",1792301912,"LZNQ-J9W","Male"
"M1HD-6RJ",1792301913,"9Z8T-1WX","Female"
"G6S8-QH2",1792301914,"LR7G-C4J","Male"
"G6S8-QH2",1792301915,"G6L8-SG5","Female"
"LKKM-WD7",1792301916,"L2VZ-N2D","Male"
"LKKM-WD7",1792301917,"M1JC-CL1","Female"
"G9F2-KPS",1792301918,"9CXS-J8J","Male"
"G9F2-KPS",1792301919,"GK5R-MPP","Female"
"LD97-YRL",1792301920,"LHKV-BD1","Male"
"LD97-YRL",1792301921,"LZXB-YHN","Female"
"LBJR-L1Q",1792301922,"GN6J-679","Male"
"LBJR-L1Q",1792301923,"LYDM-F1T","Female"
"9HFS-PKH",1792301924,"9ZH7-FWJ","Male"
"9HFS-PKH",1792301925,"9CM9-HB5","Female"
"9HFS-GG1",1792301926,"LBYQ-Z26","Male"
"9HFS-GG1",1792301927,"GVYN-91W","Female"
"99LP-BYW",1792301928,"9HTG-9V9","Male"
"99LP-BYW",1792301929,"99KP-CPN","Female"
"LDLH-68S",1792301930,"KHW3-QQH","Male"
"LDLH-68S",1792301931,"9Q7J-1ZG","Female"
"LBGV-7WG",1792301932,"9CS2-QX2","Male"
"LBGV-7WG",1792301933,"L785-BPL","Female"
"K451-575",1792301934,"M667-BQB","Male"
"K451-575",1792301935,"9H6D-FWP","Female"
"KX8R-S5H",1792301936,"LZZ7-Q3C","Male"
"KX8R-S5H",1792301937,"K8J3-9XG","Female"
"K48W-JZ2",1792301938,"L5NS-NQZ","Male"
"K48W-JZ2",1792301939,"LVQ1-Y27","Female"
"G932-3GB",1792301940,"G6ZF-L8V","Male"
"G932-3GB",1792301941,"GXBH-ZYB","Female"
"G9PT-KBL",1792301942,"GCQF-8S9","Male"
"G9PT-KBL",1792301943,"G6RR-Z6H","Female"
"KPQZ-MQL",1792301944,"LHNB-RCZ","Male"
"KPQZ-MQL",1792301945,"LYC4-SZB","Female"
"LCBS-HM1",1792301946,"L8W6-C4W","Male"
"LCBS-HM1",1792301947,"9CZS-WBY","Female"
"GSSZ-QLG",1792301948,"G8WB-2VW","Male"
"GSSZ-QLG",1792301949,"G2KM-ZDH","Female"
"G9PC-1ZJ",1792301950,"G64L-J84","Male"
"G9PC-1ZJ",1792301951,"G6R5-4FZ","Female"
"93DX-257",1792301952,"G71Q-6TD","Male"
"93DX-257",1792301953,"GXDD-HF6","Female"
"LZN3-G5Y",1792301954,"9HZR-B39","Male"
"LZN3-G5Y",1792301955,"MHG3-99L","Female"
"MBDR-25N",1792301956,"99WS-8Q5","Male"
"MBDR-25N",1792301957,"GW2D-MLW","Female"
"9H2D-1SW",1792301958,"L6GQ-NYH","Male"
"9H2D-1SW",1792301959,"GH3T-8KS","Female"
"LZ6D-CX6",1792301962,"L2FR-ZV6","Male"
"LZ6D-CX6",1792301963,"LWN4-HKG","Female"
"LZGC-T3V",1792301968,"9HBT-X6S","Male"
"9HNL-VTQ",1792301970,"LT6K-DY9","Male"
"9HNL-VTQ",1792301971,"9HZT-7LN","Female"
"M6HL-7N8",1792301972,"GGP9-PVT","Male"
"48HM-XVK",1792301974,"GGPS-Z3V","Male"
"48HM-XVK",1792301975,"GGPS-W5B","Female"
"M1G9-D88",1792301976,"G4XC-Z25","Male"
"M1G9-D88",1792301977,"GXW3-FM3","Female"
"G6HB-74V",1792301978,"GXQL-V29","Male"
"G6HB-74V",1792301979,"GK96-PTN","Female"
"MRMP-3HL",1792301980,"MQ97-2VC","Male"
"MRMP-3HL",1792301981,"L812-1MZ","Female"
"LZ1V-VQ4",1792301982,"GSWG-DB2","Male"
"LZ1V-VQ4",1792301983,"LBVL-MQ9","Female"
"LKKM-752",1792301984,"LZXL-ZFL","Male"
"LKKM-752",1792301985,"M4VH-1FX","Female"
"LKKM-7R6",1792301986,"9H8D-NKZ","Male"
"LKKM-7R6",1792301987,"MS5M-GB2","Female"
"934Q-GWT",1792301988,"L8R5-8PV","Male"
"934Q-GWT",1792301989,"LTTC-D5R","Female"
"LHH4-X9T",1792301990,"L1ZM-MNW","Male"
"LHH4-X9T",1792301991,"GDTY-CG7","Female"
"21RG-C86",1792301992,"LD97-YRL","Male"
"21RG-C86",1792301993,"LBJR-L1Q","Female"
"LD9W-MN9",1792301994,"9HFS-PKH","Male"
"LD9W-MN9",1792301995,"9HFS-GG1","Female"
"9H8D-21L",1792301996,"99LP-BYW","Male"
"9H8D-21L",1792301997,"LDLH-68S","Female"
"948L-FYP",1792301998,"LBGV-7WG","Male"
"948L-FYP",1792301999,"K451-575","Female"
"GM2Q-C13",1792302000,"GQRB-L8K","Male"
"GM2Q-C13",1792302001,"K8B6-KX8","Female"
"GFVW-KM4",1792302002,"LRQZ-NPM","Male"
"GFVW-KM4",1792302003,"GZYP-H7P","Female"
"9Q3R-1RB",1792302004,"LY9J-4WR","Male"
"9Q3R-1RB",1792302005,"LBP9-Y7L","Female"
"GDN5-ZK7",1792302006,"L8WY-4CZ","Male"
"GDN5-ZK7",1792302007,"9CCY-ZPW","Female"
"GWXK-M4D",1792302008,"KN7K-L5P","Male"
"GWXK-M4D",1792302009,"GSGV-41J","Female"
"GJ4Z-V7N",1792302010,"GQRB-L8K","Male"
"GJ4Z-V7N",1792302011,"K8B6-KX8","Female"
"LD7Z-FCT",1792302012,"GMNH-42R","Male"
"LD7Z-FCT",1792302013,"GQDR-1NK","Female"
"L8YQ-GWT",1792302016,"9MDP-2SV","Male"
"L8YQ-GWT",1792302017,"LVN5-X8S","Female"
"L29V-B2W",1792302018,"GL5F-667","Male"
"L29V-B2W",1792302019,"GL5F-FJQ","Female"
"KF8L-DL4",1792302020,"LT6S-4LG","Male"
"KF8L-DL4",1792302021,"MDRC-5DT","Female"
"LBKH-QGB",1792302022,"GJ1X-M4S","Male"
"LBKH-QGB",1792302023,"G2W5-B2V","Female"
"LV6F-XZ8",1792302026,"9HTR-4LN","Male"
"LV6F-XZ8",1792302027,"GGKY-Z11","Female"
"GNR7-Z9Q",1792302028,"LZPJ-NB8","Male"
"L16Y-L8P",1792302032,"GS6J-4ZT","Male"
"L16Y-L8P",1792302033,"GZK1-H81","Female"
"9M3B-G9J",1792302034,"GC44-YWF","Male"
"9M3B-G9J",1792302035,"MPXJ-HWW","Female"
"LBRP-85B",1792302036,"GN6J-679","Male"
"LBRP-85B",1792302037,"LYDM-F1T","Female"
"GJD7-CX2",1792302038,"9HGQ-P4L","Male"
"GJD7-CX2",1792302039,"9SKK-J71","Female"
"L19Q-5K2",1792302040,"L2FR-ZV6","Male"
"L19Q-5K2",1792302041,"LWN4-HKG","Female"
"944N-XPG",1792302042,"KN73-Y7F","Male"
"944N-XPG",1792302043,"L1MS-NFP","Female"
"K87Y-T65",1792302044,"KHH7-5JH","Male"
"K87Y-T65",1792302045,"LYD7-YY1","Female"
"LYKP-D42",1792302046,"M6HL-7N8","Male"
"LYKP-D42",1792302047,"48HM-XVK","Female"
"L7HD-FK1",1792302048,"KN73-Y7F","Male"
"L7HD-FK1",1792302049,"L1MS-NFP","Female"
"KH8X-ZDW",1792302050,"K2H7-B9K","Male"
"KH8X-ZDW",1792302051,"KNXR-916","Female"
"LBGV-7WG",1792302052,"9CS2-QX2","Male"
"LBGV-7WG",1792302053,"L785-BPL","Female"
"K451-575",1792302054,"M667-BQB","Male"
"K451-575",1792302055,"9H6D-FWP","Female"
"M3DW-6QG",1792302056,"MQ2K-WZQ","Male"
"M3DW-6QG",1792302057,"9CQL-G16","Female"
"GF8Q-RLS",1792302058,"KN73-Y7F","Male"
"GF8Q-RLS",1792302059,"L1MS-NFP","Female"
"G8Y5-Y7S",1792302060,"LB2S-YQF","Male"
"G8Y5-Y7S",1792302061,"9SR5-TGZ","Female"
"M1GK-Y3Y",1792302062,"9HGQ-P4L","Male"
"M1GK-Y3Y",1792302063,"9SKK-J71","Female"
"LJR8-4DW",1792302064,"MJFP-PY2","Male"
