"fid","ascendancy","parent","gender"
"LLQR-JZM",1754144384,"GKNF-W2B","Male"
"LLQR-JZM",1754144385,"GFF2-J1J","Female"
"L853-7GY",1754144386,"MLMR-64J","Male"
"L853-7GY",1754144387,"G2WX-CF6","Female"
"GN6J-679",1754144388,"GSYR-X36","Male"
"GN6J-679",1754144389,"KLXB-XZX","Female"
"LYDM-F1T",1754144390,"9HGZ-QJD","Male"
"LYDM-F1T",1754144391,"LRGN-LN7","Female"
"LRJ7-JBF",1754144392,"LB2K-M6V","Male"
"LRJ7-JBF",1754144393,"GQMG-8W6","Female"
"LBRH-PLS",1754144394,"GD9B-QYY","Male"
"LBRH-PLS",1754144395,"LH5H-7RJ","Female"
"GFT8-KGV",1754144396,"MB13-7W2","Male"
"GFT8-KGV",1754144397,"G3TY-3Q7","Female"
"GN47-2JY",1754144398,"G6YJ-W3R","Male"
"GN47-2JY",1754144399,"G4R9-F6Y","Female"
"GWJT-B55",1754144400,"G683-SRD","Male"
"GWJT-B55",1754144401,"LHXX-JQ2","Female"
"G3TY-GNY",1754144402,"LYPJ-P88","Male"
"G3TY-GNY",1754144403,"G2YM-LS2","Female"
"GX4V-CN4",1754144404,"G683-98R","Male"
"GX4V-CN4",1754144405,"G2T1-R1C","Female"
"G6MF-L5Q",1754144408,"GJRK-N7G","Male"
"G6MF-L5Q",1754144409,"G2YM-XJT","Female"
"GGC9-27X",1754144410,"GZTF-R9T","Male"
"GGC9-27X",1754144411,"LY3L-XFV","Female"
"GX4V-CN4",1754144412,"G683-98R","Male"
"GX4V-CN4",1754144413,"G2T1-R1C","Female"
"MFVK-8PY",1754144416,"9CMV-1BV","Male"
"MFVK-8PY",1754144417,"9CMV-1B2","Female"
"2M5Y-3XL",1754144424,"94RQ-Q21","Male"
"2M5Y-3XL",1754144425,"M7F1-XHN","Female"
"MSMF-15R",1754144426,"9S73-K2D","Male"
"MSMF-15R",1754144427,"LZLQ-12N","Female"
"9H8D-NKZ",1754144428,"L8MB-PR8","Male"
"9H8D-NKZ",1754144429,"L1MS-NFP","Female"
"MS5M-GB2",1754144430,"9HGQ-P4L","Male"
"MS5M-GB2",1754144431,"9SKK-J71","Female"
"KDQN-2QS",1754144448,"L724-WNN","Male"
"KDQN-2QS",1754144449,"GMNN-79S","Female"
"KPWY-8VS",1754144450,"GDP4-RT4","Male"
"KPWY-8VS",1754144451,"G76X-H6S","Female"
"LBLP-5KP",1754144452,"LFMJ-513","Male"
"LBLP-5KP",1754144453,"LBW9-RJ4","Female"
"MDBS-1K8",1754144454,"9HGQ-P4L","Male"
"MDBS-1K8",1754144455,"GGVJ-Z25","Female"
"LZ86-TCZ",1754144456,"LYD7-TB9","Male"
"LZ86-TCZ",1754144457,"LYD7-YY1","Female"
"KNQB-2Q2",1754144458,"L5P2-HJH","Male"
"KNQB-2Q2",1754144459,"LTZB-8L4","Female"
"L4BY-VD1",1754144460,"M1HD-6RJ","Male"
"L4BY-VD1",1754144461,"G6S8-QH2","Female"
"LYL3-1FL",1754144462,"LKKM-WD7","Male"
"LYL3-1FL",1754144463,"G9F2-KPS","Female"
"21RG-C86",1754144464,"LD97-YRL","Male"
"21RG-C86",1754144465,"LBJR-L1Q","Female"
"LD9W-MN9",1754144466,"9HFS-PKH","Male"
"LD9W-MN9",1754144467,"9HFS-GG1","Female"
"9H8D-21L",1754144468,"99LP-BYW","Male"
"9H8D-21L",1754144469,"LDLH-68S","Female"
"948L-FYP",1754144470,"LBGV-7WG","Male"
"948L-FYP",1754144471,"K451-575","Female"
"9CFM-79T",1754144472,"KX8R-S5H","Male"
"9CFM-79T",1754144473,"K48W-JZ2","Female"
"GN45-YSR",1754144474,"G932-3GB","Male"
"GN45-YSR",1754144475,"G9PT-KBL","Female"
"LH1F-PV5",1754144476,"KPQZ-MQL","Male"
"LH1F-PV5",1754144477,"LCBS-HM1","Female"
"G9G7-HG4",1754144478,"GSSZ-QLG","Male"
"G9G7-HG4",1754144479,"G9PC-1ZJ","Female"
"L7HD-FK1",1754144480,"KN73-Y7F","Male"
"L7HD-FK1",1754144481,"L1MS-NFP","Female"
"KH8X-ZDW",1754144482,"K2H7-B9K","Male"
"KH8X-ZDW",1754144483,"KNXR-916","Female"
"LBGV-7WG",1754144484,"9CS2-QX2","Male"
"LBGV-7WG",1754144485,"L785-BPL","Female"
"K451-575",1754144486,"M667-BQB","Male"
"K451-575",1754144487,"9H6D-FWP","Female"
"M3DW-6QG",1754144488,"MQ2K-WZQ","Male"
"M3DW-6QG",1754144489,"9CQL-G16","Female"
"GF8Q-RLS",1754144490,"KN73-Y7F","Male"
"GF8Q-RLS",1754144491,"L1MS-NFP","Female"
"G8Y5-Y7S",1754144492,"LB2S-YQF","Male"
"G8Y5-Y7S",1754144493,"9SR5-TGZ","Female"
"M1GK-Y3Y",1754144494,"9HGQ-P4L","Male"
"M1GK-Y3Y",1754144495,"9SKK-J71","Female"
"LBYQ-Z26",1754144496,"LYD7-TB9","Male"
"LBYQ-Z26",1754144497,"9C8T-V1R","Female"
"MF7F-HQF",1754144498,"MRMP-3HL","Male"
"MF7F-HQF",1754144499,"LZ1V-VQ4","Female"
"KZT9-DPC",1754144500,"K2VH-K8W","Male"
"KZT9-DPC",1754144501,"LZ1V-VWM","Female"
"LC7J-DQJ",1754144502,"LY9J-4WR","Male"
"LC7J-DQJ",1754144503,"LBP9-Y7L","Female"
"L8W6-C4W",1754144504,"KNZL-TD2","Male"
"L8W6-C4W",1754144505,"GGH6-7FP","Female"
"9CZS-WBY",1754144506,"LZ1V-VZ8","Male"
"9CZS-WBY",1754144507,"LZ1V-V82","Female"
"MDQL-RS6",1754144508,"L5NS-NQZ","Male"
"MDQL-RS6",1754144509,"LVQ1-Y27","Female"
"LYYQ-HLW",1754144510,"MBGY-XGK","Male"
"LYYQ-HLW",1754144511,"GQBL-VL5","Female"
"GK3M-1HJ",1754144512,"LR4M-T3K","Male"
"G3WF-XJ2",1754144514,"GGV4-7VG","Male"
"G3WF-XJ2",1754144515,"GNYD-YWY","Female"
"G2K5-MRY",1754144516,"KZC4-ST7","Male"
"G2K5-MRY",1754144517,"G69J-PNX","Female"
"G68S-Q8K",1754144518,"LBGB-46S","Male"
"G68S-Q8K",1754144519,"GJD3-7TF","Female"
"GXV2-WHQ",1754144520,"GGGL-MH2","Male"
"9QVG-YQK",1754144524,"GH2G-7W4","Male"
"9QVG-YQK",1754144525,"GFGQ-937","Female"
"LHM9-GGJ",1754144526,"LHT6-9WX","Male"
"LHM9-GGJ",1754144527,"LHT6-98C","Female"
"LT6W-XGX",1754144528,"LT6W-FF6","Male"
"GZ48-BCW",1754144532,"GXRF-HMC","Male"
"G8WY-CG8",1754144536,"GN87-75B","Male"
"G8WY-CG8",1754144537,"G3N6-9HY","Female"
"GF27-DYT",1754144540,"G72L-QQ1","Male"
"GF27-DYT",1754144541,"LYSZ-YV5","Female"
"G65L-LCW",1754144542,"G2WW-QGC","Male"
"G65L-LCW",1754144543,"G8C2-FVR","Female"
"97D4-D9M",1754144544,"G9Z2-7RY","Male"
"97D4-D9M",1754144545,"L4BD-6XM","Female"
"9H92-XWD",1754144546,"L528-M9W","Male"
"9H92-XWD",1754144547,"L812-24W","Female"
"LB88-NYH",1754144548,"LB2S-YQF","Male"
"LB88-NYH",1754144549,"9SR5-TGZ","Female"
"LBQQ-D92",1754144550,"LTS5-CQM","Male"
"LBQQ-D92",1754144551,"9ZCQ-SPM","Female"
"LZ86-TCZ",1754144552,"LYD7-TB9","Male"
"LZ86-TCZ",1754144553,"LYD7-YY1","Female"
"KNQB-2Q2",1754144554,"L5P2-HJH","Male"
"KNQB-2Q2",1754144555,"LTZB-8L4","Female"
"9SGW-Z11",1754144556,"GVHJ-T82","Male"
"9SGW-Z11",1754144557,"GH2Q-DLR","Female"
"KZM5-ZBF",1754144560,"L17T-XQP","Male"
"KZM5-ZBF",1754144561,"G22T-GXQ","Female"
"LQ84-ZNN",1754144562,"94ZD-P2N","Male"
"LQ84-ZNN",1754144563,"GVXK-5ZT","Female"
"MLMB-VL2",1754144564,"9CMV-X3M","Male"
"MLMB-VL2",1754144565,"9CMV-X3W","Female"
"KVP1-9TN",1754144566,"LJ5K-LXR","Male"
"KVP1-9TN",1754144567,"LJRR-YWW","Female"
"GD82-BG4",1754144568,"GHV6-3NH","Male"
"GD82-BG4",1754144569,"GXYJ-WXV","Female"
"GFG3-JW6",1754144570,"LJ1B-4T3","Male"
"GFG3-JW6",1754144571,"G3KZ-PXR","Female"
"LYK6-CT9",1754144572,"9HBX-CQ5","Male"
"LYK6-CT9",1754144573,"KFD5-HFN","Female"
"L87D-Q72",1754144574,"LYTV-M7V","Male"
"L87D-Q72",1754144575,"MDQM-J2V","Female"
"LYD7-TB9",1754144576,"9HBT-X6S","Male"
"LYD7-TB9",1754144577,"9CW3-3SK","Female"
"9C8T-V1R",1754144578,"KF9B-5KD","Male"
"9C8T-V1R",1754144579,"LDSM-3YK","Female"
"MRMP-3HL",1754144580,"MQ97-2VC","Male"
"MRMP-3HL",1754144581,"L812-1MZ","Female"
"LZ1V-VQ4",1754144582,"GSWG-DB2","Male"
"LZ1V-VQ4",1754144583,"LBVL-MQ9","Female"
"K2VH-K8W",1754144584,"LHC8-6JR","Male"
"K2VH-K8W",1754144585,"KFLP-MFB","Female"
"LZ1V-VWM",1754144586,"LZRK-CCF","Male"
"LZ1V-VWM",1754144587,"9QVB-7RT","Female"
"LY9J-4WR",1754144588,"99K2-81M","Male"
"LY9J-4WR",1754144589,"GQG5-837","Female"
"LBP9-Y7L",1754144590,"LYX5-G1F","Male"
"LBP9-Y7L",1754144591,"GLMF-YNM","Female"
"LZPK-PLF",1754144592,"9MXD-4XQ","Male"
"LZPK-PLF",1754144593,"LCC8-C2J","Female"
"9HK3-SWC",1754144594,"LZ1V-VZ8","Male"
"9HK3-SWC",1754144595,"LZ1V-V82","Female"
"KZT9-DPC",1754144596,"K2VH-K8W","Male"
"KZT9-DPC",1754144597,"LZ1V-VWM","Female"
"LC7J-DQJ",1754144598,"LY9J-4WR","Male"
"LC7J-DQJ",1754144599,"LBP9-Y7L","Female"
"GZ8G-WP9",1754144600,"L1QJ-F6D","Male"
"GZ8G-WP9",1754144601,"LDW5-M8S","Female"
"9C69-W22",1754144602,"LZD6-P9H","Male"
"9C69-W22",1754144603,"LB43-P91","Female"
"L8WY-4C8",1754144604,"G732-6G7","Male"
"L8WY-4C8",1754144605,"GCZM-47M","Female"
"GK2Z-1QG",1754144606,"9WCH-ZPC","Male"
"GK2Z-1QG",1754144607,"LTGS-KNL","Female"
"KCFZ-55H",1754144608,"L764-73D","Male"
"KCFZ-55H",1754144609,"GMT3-SDM","Female"
"LYLP-SPB",1754144610,"KHW3-QQH","Male"
"LYLP-SPB",1754144611,"9Q7J-1ZG","Female"
"KCLC-ZTG",1754144612,"L2RN-RJG","Male"
"KCLC-ZTG",1754144613,"GQDB-SSW","Female"
"9SJB-G5V",1754144614,"LBSC-RKL","Male"
"9SJB-G5V",1754144615,"LBZR-F9X","Female"
"LB2S-YQF",1754144616,"LDGP-6LG","Male"
"LB2S-YQF",1754144617,"KC5N-C3N","Female"
"9SR5-TGZ",1754144618,"LRBK-WPN","Male"
"9SR5-TGZ",1754144619,"9WWL-HYB","Female"
"9HFS-PKH",1754144620,"9ZH7-FWJ","Male"
"9HFS-PKH",1754144621,"9CM9-HB5","Female"
"9HFS-GG1",1754144622,"LBYQ-Z26","Male"
"9HFS-GG1",1754144623,"GVYN-91W","Female"
"KX8R-S5H",1754144624,"LZZ7-Q3C","Male"
"KX8R-S5H",1754144625,"K8J3-9XG","Female"
"K48W-JZ2",1754144626,"L5NS-NQZ","Male"
"K48W-JZ2",1754144627,"LVQ1-Y27","Female"
"G932-3GB",1754144628,"G6ZF-L8V","Male"
"G932-3GB",1754144629,"GXBH-ZYB","Female"
"G9PT-KBL",1754144630,"GCQF-8S9","Male"
"G9PT-KBL",1754144631,"G6RR-Z6H","Female"
"KPQZ-MQL",1754144632,"LHNB-RCZ","Male"
"KPQZ-MQL",1754144633,"LYC4-SZB","Female"
"LCBS-HM1",1754144634,"L8W6-C4W","Male"
"LCBS-HM1",1754144635,"9CZS-WBY","Female"
"GSSZ-QLG",1754144636,"G8WB-2VW","Male"
"GSSZ-QLG",1754144637,"G2KM-ZDH","Female"
"G9PC-1ZJ",1754144638,"G64L-J84","Male"
"G9PC-1ZJ",1754144639,"G6R5-4FZ","Female"
"LKKM-752",1754144640,"LZXL-ZFL","Male"
"LKKM-752",1754144641,"M4VH-1FX","Female"
"LKKM-7R6",1754144642,"9H8D-NKZ","Male"
"LKKM-7R6",1754144643,"MS5M-GB2","Female"
"934Q-GWT",1754144644,"L8R5-8PV","Male"
"934Q-GWT",1754144645,"LTTC-D5R","Female"
"LHH4-X9T",1754144646,"L1ZM-MNW","Male"
"LHH4-X9T",1754144647,"GDTY-CG7","Female"
"21RG-C86",1754144648,"LD97-YRL","Male"
"21RG-C86",1754144649,"LBJR-L1Q","Female"
"LD9W-MN9",1754144650,"9HFS-PKH","Male"
"LD9W-MN9",1754144651,"9HFS-GG1","Female"
"9H8D-21L",1754144652,"99LP-BYW","Male"
"9H8D-21L",1754144653,"LDLH-68S","Female"
"948L-FYP",1754144654,"LBGV-7WG","Male"
"948L-FYP",1754144655,"K451-575","Female"
"GM2Q-C13",1754144656,"GQRB-L8K","Male"
"GM2Q-C13",1754144657,"K8B6-KX8","Female"
"GFVW-KM4",1754144658,"LRQZ-NPM","Male"
"GFVW-KM4",1754144659,"GZYP-H7P","Female"
"9Q3R-1RB",1754144660,"LY9J-4WR","Male"
"9Q3R-1RB",1754144661,"LBP9-Y7L","Female"
"GDN5-ZK7",1754144662,"L8WY-4CZ","Male"
"GDN5-ZK7",1754144663,"9CCY-ZPW","Female"
"GWXK-M4D",1754144664,"KN7K-L5P","Male"
"GWXK-M4D",1754144665,"GSGV-41J","Female"
"GJ4Z-V7N",1754144666,"GQRB-L8K","Male"
"GJ4Z-V7N",1754144667,"K8B6-KX8","Female"
"LD7Z-FCT",1754144668,"GMNH-42R","Male"
"LD7Z-FCT",1754144669,"GQDR-1NK","Female"
"LZGC-T3V",1754144672,"9HBT-X6S","Male"
"9HNL-VTQ",1754144674,"LT6K-DY9","Male"
"9HNL-VTQ",1754144675,"9HZT-7LN","Female"
"M6HL-7N8",1754144676,"GGP9-PVT","Male"
"48HM-XVK",1754144678,"GGPS-Z3V","Male"
"48HM-XVK",1754144679,"GGPS-W5B","Female"
"M1G9-D88",1754144680,"G4XC-Z25","Male"
"M1G9-D88",1754144681,"GXW3-FM3","Female"
"G6HB-74V",1754144682,"GXQL-V29","Male"
"G6HB-74V",1754144683,"GK96-PTN","Female"
"MRMP-3HL",1754144684,"MQ97-2VC","Male"
"MRMP-3HL",1754144685,"L812-1MZ","Female"
"LZ1V-VQ4",1754144686,"GSWG-DB2","Male"
"LZ1V-VQ4",1754144687,"LBVL-MQ9","Female"
"L19Z-CL1",1754144688,"9S1N-9NW","Male"
"L19Z-CL1",1754144689,"GGG7-ZFW","Female"
"LTRP-RR9",1754144690,"9STQ-HGV","Male"
"LTRP-RR9",1754144691,"GC81-6YM","Female"
"LB2S-YQF",1754144692,"LDGP-6LG","Male"
"LB2S-YQF",1754144693,"KC5N-C3N","Female"
"9SR5-TGZ",1754144694,"LRBK-WPN","Male"
"9SR5-TGZ",1754144695,"9WWL-HYB","Female"
"GJTB-SFG",1754144696,"LCB7-3YS","Male"
"GJTB-SFG",1754144697,"L8T3-L1F","Female"
"G9SD-RC6",1754144698,"LYV5-RQ5","Male"
"G9SD-RC6",1754144699,"L1QP-JJ6","Female"
"97D4-D9M",1754144700,"G9Z2-7RY","Male"
"97D4-D9M",1754144701,"L4BD-6XM","Female"
"9H92-XWD",1754144702,"L528-M9W","Male"
"9H92-XWD",1754144703,"L812-24W","Female"
"LYD7-TB9",1754144704,"9HBT-X6S","Male"
"LYD7-TB9",1754144705,"9CW3-3SK","Female"
"9C8T-V1R",1754144706,"KF9B-5KD","Male"
"9C8T-V1R",1754144707,"LDSM-3YK","Female"
"MRMP-3HL",1754144708,"MQ97-2VC","Male"
"MRMP-3HL",1754144709,"L812-1MZ","Female"
"LZ1V-VQ4",1754144710,"GSWG-DB2","Male"
"LZ1V-VQ4",1754144711,"LBVL-MQ9","Female"
"K2VH-K8W",1754144712,"LHC8-6JR","Male"
"K2VH-K8W",1754144713,"KFLP-MFB","Female"
"LZ1V-VWM",1754144714,"LZRK-CCF","Male"
"LZ1V-VWM",1754144715,"9QVB-7RT","Female"
"LY9J-4WR",1754144716,"99K2-81M","Male"
"LY9J-4WR",1754144717,"GQG5-837","Female"
"LBP9-Y7L",1754144718,"LYX5-G1F","Male"
"LBP9-Y7L",1754144719,"GLMF-YNM","Female"
"9MXD-4XQ",1754144720,"LZBY-5LP","Male"
"9MXD-4XQ",1754144721,"LZ1V-K9Q","Female"
"LCC8-C2J",1754144722,"L1Q2-6Z7","Male"
"LCC8-C2J",1754144723,"L1Q2-3Q3","Female"
"LZ1V-VZ8",1754144724,"M1JV-6Z9","Male"
"LZ1V-VZ8",1754144725,"LZ1V-V5P","Female"
"LZ1V-V82",1754144726,"LYD7-TB9","Male"
"LZ1V-V82",1754144727,"9C8T-V1R","Female"
"L1QJ-F6D",1754144728,"LYSZ-137","Male"
"L1QJ-F6D",1754144729,"LBD6-WKV","Female"
"LDW5-M8S",1754144730,"94BN-P8D","Male"
"LDW5-M8S",1754144731,"KDQJ-H9Z","Female"
"LZD6-P9H",1754144732,"L8WY-WYP","Male"
"LZD6-P9H",1754144733,"LCXX-8VZ","Female"
"LB43-P91",1754144734,"L18F-LP5","Male"
"LB43-P91",1754144735,"KCZL-2LJ","Female"
"G2WN-RZX",1754144736,"G2TD-ZVQ","Male"
"GV3D-FG5",1754144738,"L8ZD-T1B","Male"
"GV3D-FG5",1754144739,"LRDB-RW2","Female"
"L4BD-WDB",1754144740,"LRB8-DZJ","Male"
"L4BD-WDB",1754144741,"GK5Q-TVP","Female"
"MZLT-8KV",1754144742,"KHW3-QQH","Male"
"MZLT-8KV",1754144743,"9Q7J-1ZG","Female"
"LHC3-2JY",1754144744,"KH4V-R6K","Male"
"LHC3-2JY",1754144745,"LKYB-MTY","Female"
"LBGL-W6Q",1754144752,"GX9C-Y45","Male"
"LBGL-W6Q",1754144753,"9C3G-QD7","Female"
"9Z8P-CB4",1754144754,"LD97-YRL","Male"
"9Z8P-CB4",1754144755,"LBJR-L1Q","Female"
"LK17-1W6",1754144756,"LBGV-C6P","Male"
"LK17-1W6",1754144757,"LBGV-Y8X","Female"
"LVQP-PC5",1754144758,"LYYB-J52","Male"
"LVQP-PC5",1754144759,"93ZP-65Y","Female"
"L19Q-5K2",1754144760,"L2FR-ZV6","Male"
"L19Q-5K2",1754144761,"LWN4-HKG","Female"
"944N-XPG",1754144762,"KN73-Y7F","Male"
"944N-XPG",1754144763,"L1MS-NFP","Female"
"K87Y-T65",1754144764,"KHH7-5JH","Male"
"K87Y-T65",1754144765,"LYD7-YY1","Female"
"LYKP-D42",1754144766,"M6HL-7N8","Male"
"LYKP-D42",1754144767,"48HM-XVK","Female"
"LFMJ-513",1754144768,"M3C2-XWW","Male"
"LFMJ-513",1754144769,"G693-PH1","Female"
"LBW9-RJ4",1754144770,"GGVJ-4BR","Male"
"LBW9-RJ4",1754144771,"GGVN-Y9F","Female"
"9HGQ-P4L",1754144772,"LT4D-TMW","Male"
"9HGQ-P4L",1754144773,"L8BS-VB3","Female"
"G7LC-MJQ",1754144776,"G7LH-V2H","Male"
"G7LC-MJQ",1754144777,"G7LD-3QC","Female"
"LT17-WFL",1754144780,"GSHM-61R","Male"
"G7TS-3JC",1754144800,"GM33-HZZ","Male"
"L698-KMV",1754144816,"L56H-TJ3","Male"
"L698-KMV",1754144817,"GCSW-KYF","Female"
"G9XM-7FK",1754144818,"KCYQ-4KB","Male"
"G9XM-7FK",1754144819,"KCZS-XR3","Female"
"GXG5-8SN",1754144896,"GNHN-QLJ","Male"
"GXG5-8SN",1754144897,"GXGJ-854","Female"
"L56H-TJ3",1754144904,"G27T-YRK","Male"
"L56H-TJ3",1754144905,"GNZ3-9ZY","Female"
"KCYQ-4KB",1754144908,"KN41-W4K","Male"
"KCYQ-4KB",1754144909,"GHW9-H2K","Female"
"KCZS-XR3",1754144910,"GK38-Y9B","Male"
"KCZS-XR3",1754144911,"2HKB-232","Female"
"LV5K-M7Y",1754144912,"LRMB-RD6","Male"
"LV5K-M7Y",1754144913,"GDTR-X9K","Female"
"LDSL-V95",1754144976,"GL7R-S4D","Male"
"LDSL-V95",1754144977,"GWYZ-WNB","Female"
"9ZZS-T4S",1754144978,"G6R7-TQJ","Male"
"9ZZS-T4S",1754144979,"GJ7T-SKV","Female"
"LBB4-4G3",1754144984,"LZQ5-9Q2","Male"
"LBB4-4G3",1754144985,"G6ZS-9HX","Female"
"MCM9-23J",1754145056,"G64P-CS9","Male"
"MCM9-23J",1754145057,"GWW9-FF7","Female"
"GC3R-3ZT",1754145058,"G9TY-LWF","Male"
"GC3R-3ZT",1754145059,"G2SW-8CY","Female"
"MK81-H6Q",1754145060,"MJKW-QWB","Male"
"MK81-H6Q",1754145061,"GH7Z-LZB","Female"
"GJ9M-QG8",1754145062,"GGKV-8N4","Male"
"GJ9M-QG8",1754145063,"GGKV-JPY","Female"
"GQ6W-WFY",1754145064,"K2NS-PHP","Male"
"GQ6W-WFY",1754145065,"K2NS-PCK","Female"
"MQ2K-WZQ",1754145072,"LYDP-KBK","Male"
"MQ2K-WZQ",1754145073,"LBD9-6NQ","Female"
"9CQL-G16",1754145074,"GKV9-34R","Male"
"9CQL-G16",1754145075,"GKV9-62K","Female"
"KN73-Y7F",1754145076,"G6Q6-XWL","Male"
"KN73-Y7F",1754145077,"LH3J-HFC","Female"
"L1MS-NFP",1754145078,"KDQV-V7K","Male"
"L1MS-NFP",1754145079,"LKV8-TT1","Female"
"GVM7-TFH",1754145080,"GVT2-K7Q","Male"
"GVM7-TFH",1754145081,"GK94-KB8","Female"
"LZGC-T3V",1754145084,"9HBT-X6S","Male"
"GDWL-38B",1754145240,"GFJ7-DCM","Male"
"GDWL-38B",1754145241,"GFJ7-ZPT","Female"
"GW3B-3XX",1754145244,"LR9B-8PL","Male"
"GW3B-3XX",1754145245,"G2S4-HBW","Female"
"GWL3-3TW",1754145248,"9HYY-68J","Male"
"GWL3-3TW",1754145249,"G6K5-YGY","Female"
"GH8Y-12B",1754145250,"GVW3-LNC","Male"
"G64P-J5N",1754145252,"G2X6-381","Male"
"G64P-J5N",1754145253,"GDFH-6RG","Female"
"GFX6-DSM",1754145254,"G6S3-6MH","Male"
"GFX6-DSM",1754145255,"GDFH-6RG","Female"
"GZ88-2DB",1754145260,"G269-G72","Male"
"GZ88-2DB",1754145261,"LYYL-9HX","Female"
"GD6L-CRG",1754145262,"G99V-VRG","Male"
"GD6L-CRG",1754145263,"L5G3-GCF","Female"
"L698-KMV",1754145280,"L56H-TJ3","Male"
"L698-KMV",1754145281,"GCSW-KYF","Female"
"G9XM-7FK",1754145282,"KCYQ-4KB","Male"
"G9XM-7FK",1754145283,"KCZS-XR3","Female"
"G64P-CS9",1754145312,"GFXS-LYS","Male"
"GWW9-FF7",1754145314,"G62B-MDV","Male"
"GWW9-FF7",1754145315,"G62B-M1J","Female"
"G9TY-LWF",1754145316,"LYK6-TRZ","Male"
"G9TY-LWF",1754145317,"G2N7-KXD","Female"
"MJKW-QWB",1754145320,"GXXD-TPC","Male"
"MJKW-QWB",1754145321,"G62Y-B52","Female"
"KJ8V-SJV",1754145328,"G64T-XXX","Male"
"KJ8V-SJV",1754145329,"G6XQ-Z71","Female"
"G3VZ-KQG",1754145332,"LY2R-4K1","Male"
"G3VZ-KQG",1754145333,"LT79-6D7","Female"
"GNZ3-WRT",1754145344,"G3K3-NQC","Male"
"GNZ3-WRT",1754145345,"LVMC-DWB","Female"
"GH5C-G7S",1754145346,"GX4J-38R","Male"
"LHVZ-YNP",1754145348,"GKY8-J2Y","Male"
"LHVZ-YNP",1754145349,"GKY8-5SC","Female"
"G2WY-QLF",1754145350,"LYCG-991","Male"
"G2WY-QLF",1754145351,"G65L-D99","Female"
"G2WR-YRB",1754145352,"GKK3-24R","Male"
"G2WR-YRB",1754145353,"G2WR-NV3","Female"
"GLM9-4D9",1754145356,"MGRJ-LP1","Male"
"GLM9-4D9",1754145357,"L8MP-2V2","Female"
"G2T2-8L6",1754145358,"G6BV-WB5","Male"
"G2T2-8L6",1754145359,"G6BV-G49","Female"
"G6X3-21N",1754145376,"GWC8-NM6","Male"
"G6X3-21N",1754145377,"G6X3-PTW","Female"
"GQDC-QSR",1754145378,"9HYM-LBL","Male"
"GQDC-QSR",1754145379,"LZW7-6BP","Female"
"LHKK-82S",1754145382,"LBXS-JJW","Male"
"LHKK-82S",1754145383,"LBXS-VV4","Female"
"GM91-31M",1754145392,"LVFF-BB1","Male"
"GM91-31M",1754145393,"G8SQ-NFT","Female"
"G4JM-VQ8",1754145396,"GST1-JCG","Male"
"G4JM-VQ8",1754145397,"G7L8-4G9","Female"
"LV5H-RXN",1754145398,"LVFF-BB1","Male"
"LV5H-RXN",1754145399,"G8SQ-NFT","Female"
"LR9V-32K",1754145400,"GKYF-MZV","Male"
"LR9V-32K",1754145401,"LTB6-B8H","Female"
"G27G-VXB",1754145402,"LZXX-6S4","Male"
"G27G-VXB",1754145403,"G68Z-8GL","Female"
"LZLS-6W7",1754145404,"MWGR-GZG","Male"
"LZLS-6W7",1754145405,"MQD3-STC","Female"
"9MWM-SDQ",1754145406,"LZV5-X1P","Male"
"9MWM-SDQ",1754145407,"M93V-7KL","Female"
"L2D8-4VB",1754145472,"GVYW-MNN","Male"
"GL9Q-NDC",1754145476,"GWL3-3TW","Male"
"GL9Q-NDC",1754145477,"GH8Y-12B","Female"
"GZYW-93T",1754145480,"GWL3-3TW","Male"
"GZYW-93T",1754145481,"GH8Y-12B","Female"
"GCM8-WKB",1754145482,"G64P-J5N","Male"
"GCM8-WKB",1754145483,"GFX6-DSM","Female"
"G9FR-KNQ",1754145484,"GGRD-HD4","Male"
"L529-WTX",1754145486,"GZ88-2DB","Male"
"L529-WTX",1754145487,"GD6L-CRG","Female"
"GDJ3-M6G",1754145504,"G7YR-3MW","Male"
"LBB4-4G3",1754145512,"LZQ5-9Q2","Male"
"LBB4-4G3",1754145513,"G6ZS-9HX","Female"
"LDSL-V95",1754145520,"GL7R-S4D","Male"
"LDSL-V95",1754145521,"GWYZ-WNB","Female"
"9ZZS-T4S",1754145522,"G6R7-TQJ","Male"
"9ZZS-T4S",1754145523,"GJ7T-SKV","Female"
"LBB4-4G3",1754145528,"LZQ5-9Q2","Male"
"LBB4-4G3",1754145529,"G6ZS-9HX","Female"
"LVY3-BZK",1754145536,"LZ4L-WDM","Male"
"LVY3-BZK",1754145537,"GMGT-5PX","Female"
"G661-VST",1754145600,"KVJG-LKR","Male"
"G661-VST",1754145601,"GJTP-PWL","Female"
"G2L1-W29",1754145608,"GG7L-DTF","Male"
"G2L1-W29",1754145609,"GG72-5B5","Female"
"GC4C-PLX",1754145610,"GM3R-1WB","Male"
"GC4C-PLX",1754145611,"9HP7-GKD","Female"
"LD99-4Q9",1754145614,"GQM4-GXC","Male"
"LD99-4Q9",1754145615,"L1P7-YC9","Female"
"L4TH-KT3",1754145616,"9SM9-735","Male"
"L4TH-KT3",1754145617,"L1ML-8G2","Female"
"L41W-FLJ",1754145618,"GN9N-8FD","Male"
"L41W-FLJ",1754145619,"93QZ-1CF","Female"
"G6WG-2QB",1754145620,"G3R5-GR8","Male"
"G6WG-2QB",1754145621,"GJSJ-7J5","Female"
