"fid","ascendancy","parent","gender"
"L17J-SKN",1745084296,"GQL7-FRJ","Male"
"L17J-SKN",1745084297,"9MT8-HNV","Female"
"9474-6ZC",1745084298,"MT98-RGS","Male"
"9474-6ZC",1745084299,"MT98-R5K","Female"
"GXPV-L5Z",1745084300,"GXKF-NFB","Male"
"GXPV-L5Z",1745084301,"GKW6-N11","Female"
"GZTP-F17",1745084304,"GN3C-HYV","Male"
"GZTP-F17",1745084305,"GD92-181","Female"
"GN3H-1ZR",1745084306,"KC2R-VG9","Male"
"LYZR-6JF",1745084312,"GV2X-BD8","Male"
"LYZR-6JF",1745084313,"GFCZ-G8P","Female"
"GJHW-X3W",1745084314,"LC4Z-8S4","Male"
"GJHW-X3W",1745084315,"G6ZS-WGX","Female"
"GS5J-X8F",1745084316,"MH57-Q9B","Male"
"GS5J-X8F",1745084317,"LR9M-HT8","Female"
"G8JF-LLY",1745084318,"LT2S-JDD","Male"
"G8JF-LLY",1745084319,"LHVH-QN6","Female"
"GGTR-1NY",1745084320,"GGTR-2YB","Male"
"GGTR-1NY",1745084321,"GGTR-JKZ","Female"
"LVXM-6H9",1745084324,"G6FV-D1R","Male"
"LVXM-6H9",1745084325,"G6FK-3N7","Female"
"29YY-1J1",1745084326,"29YY-1JB","Male"
"29YY-1J1",1745084327,"9MWM-SDQ","Female"
"GVQ4-F94",1745084336,"G6TJ-8X8","Male"
"GVQ4-F94",1745084337,"GSY8-MSF","Female"
"GGPW-D7F",1745084338,"L2FR-ZV6","Male"
"GGPW-D7F",1745084339,"LWN4-HKG","Female"
"G2QS-1YD",1745084342,"93T9-M9Z","Male"
"G2QS-1YD",1745084343,"GSX8-53N","Female"
"LBSC-RKL",1745084344,"L8WB-J9Q","Male"
"LBSC-RKL",1745084345,"9ZHQ-TZW","Female"
"LBZR-F9X",1745084346,"LVDV-55F","Male"
"LBZR-F9X",1745084347,"M89J-PJH","Female"
"LD91-P63",1745084348,"LZB4-2C7","Male"
"LD91-P63",1745084349,"LZ84-SKX","Female"
"9H5P-73H",1745084350,"9HGQ-P4L","Male"
"9H5P-73H",1745084351,"9SKK-J71","Female"
"GDZP-PPP",1745084352,"LDM5-F3S","Male"
"9QW1-QFF",1745084354,"GLCT-GMD","Male"
"9QW1-QFF",1745084355,"GHFX-LG2","Female"
"G4LF-SZW",1745084356,"GK6N-C5S","Male"
"G4LF-SZW",1745084357,"L857-9RS","Female"
"L17J-SKN",1745084360,"GQL7-FRJ","Male"
"L17J-SKN",1745084361,"9MT8-HNV","Female"
"9474-6ZC",1745084362,"MT98-RGS","Male"
"9474-6ZC",1745084363,"MT98-R5K","Female"
"GXPV-L5Z",1745084364,"GXKF-NFB","Male"
"GXPV-L5Z",1745084365,"GKW6-N11","Female"
"GZTP-F17",1745084368,"GN3C-HYV","Male"
"GZTP-F17",1745084369,"GD92-181","Female"
"GN3H-1ZR",1745084370,"KC2R-VG9","Male"
"LYZR-6JF",1745084376,"GV2X-BD8","Male"
"LYZR-6JF",1745084377,"GFCZ-G8P","Female"
"GJHW-X3W",1745084378,"LC4Z-8S4","Male"
"GJHW-X3W",1745084379,"G6ZS-WGX","Female"
"GS5J-X8F",1745084380,"MH57-Q9B","Male"
"GS5J-X8F",1745084381,"LR9M-HT8","Female"
"G8JF-LLY",1745084382,"LT2S-JDD","Male"
"G8JF-LLY",1745084383,"LHVH-QN6","Female"
"G649-SLC",1745084384,"GVWB-8M7","Male"
"G649-SLC",1745084385,"GZYP-FPX","Female"
"GZ9D-NW2",1745084388,"LJL7-LCH","Male"
"GZ9D-NW2",1745084389,"GGX1-1J7","Female"
"GDBS-1JV",1745084390,"L78P-KC6","Male"
"GDBS-1JV",1745084391,"G8N5-3RG","Female"
"GLB1-QF7",1745084400,"GZK1-WWX","Male"
"GLB1-QF7",1745084401,"GLBB-XP4","Female"
"GJBD-YJQ",1745084688,"GJBD-RDX","Male"
"GJBD-YJQ",1745084689,"GXGV-F32","Female"
"LY3D-K9R",1745084690,"GCRQ-ZSF","Male"
"LY3D-K9R",1745084691,"G4TG-73J","Female"
"GLSS-K6R",1745084736,"GNCP-RNF","Male"
"GLSS-K6R",1745084737,"GLSS-8HV","Female"
"GLLT-9J2",1745084738,"GN6N-7M8","Male"
"GLLT-9J2",1745084739,"GN6K-K7W","Female"
"GLLF-K9J",1745084740,"GLLN-Z26","Male"
"GD22-3SV",1745084748,"LY21-BJ4","Male"
"GD22-3SV",1745084749,"GKGL-RQ1","Female"
"GC2H-6Q9",1745084834,"LRBD-VWK","Male"
"GC2H-6Q9",1745084835,"GNB2-STM","Female"
"GLSS-K6R",1745084864,"GNCP-RNF","Male"
"GLSS-K6R",1745084865,"GLSS-8HV","Female"
"GLLT-9J2",1745084866,"GN6N-7M8","Male"
"GLLT-9J2",1745084867,"GN6K-K7W","Female"
"GLLF-K9J",1745084868,"GLLN-Z26","Male"
"GD22-3SV",1745084876,"LY21-BJ4","Male"
"GD22-3SV",1745084877,"GKGL-RQ1","Female"
"GV2M-8H2",1745084928,"GHNG-LXD","Male"
"GV2M-8H2",1745084929,"GHF2-9GK","Female"
"GN33-3J4",1745084930,"G2ZV-F1B","Male"
"GN33-3J4",1745084931,"GXT3-HPX","Female"
"G96L-WVC",1745084932,"GJ2J-RFW","Male"
"G96L-WVC",1745084933,"GJ2V-3JR","Female"
"LW3Q-K6B",1745084936,"MBMH-FJ9","Male"
"LW3Q-K6B",1745084937,"LDSM-3LQ","Female"
"94TD-Y8X",1745084938,"G8TZ-PTY","Male"
"94TD-Y8X",1745084939,"GJSQ-T23","Female"
"L5F2-8GG",1745084940,"9ZHS-1C8","Male"
"L5F2-8GG",1745084941,"MWG5-17Y","Female"
"GXRD-VJB",1745084942,"LB5Q-GYR","Male"
"GXRD-VJB",1745084943,"9ZZS-VVC","Female"
"GSL9-CC5",1745084984,"LW6P-CCH","Male"
"GSL9-CC5",1745084985,"G34S-3Q9","Female"
"GFG3-ZYZ",1745084986,"LVV3-3Y7","Male"
"GFG3-ZYZ",1745084987,"9MT8-HNV","Female"
"9CXX-R3M",1745084988,"L8YY-5PB","Male"
"9CXX-R3M",1745084989,"GKCN-JYS","Female"
"G8WK-BC7",1745084990,"GZT1-LKN","Male"
"G8WK-BC7",1745084991,"GZT1-PJR","Female"
"GV8D-Y8F",1745085056,"GGMX-TRT","Male"
"GV8D-Y8F",1745085057,"G2ZK-DRK","Female"
"GV8D-2HG",1745085058,"KJH7-4MG","Male"
"GV8D-2HG",1745085059,"LS9N-GK5","Female"
"L1MS-NFP",1745085062,"KDQV-V7K","Male"
"L1MS-NFP",1745085063,"LKV8-TT1","Female"
"GV2X-BD8",1745085064,"GKVN-R9H","Male"
"GV2X-BD8",1745085065,"GKVN-ZW5","Female"
"GFCZ-G8P",1745085066,"LC4Z-8S4","Male"
"GFCZ-G8P",1745085067,"G6ZS-WGX","Female"
"MH57-Q9B",1745085068,"L8YT-V3X","Male"
"MH57-Q9B",1745085069,"G6MY-12H","Female"
"LR9M-HT8",1745085070,"LB35-9QD","Male"
"LR9M-HT8",1745085071,"LDRF-4VY","Female"
"L8MB-CRD",1745085072,"L2L4-YTS","Male"
"L8MB-CRD",1745085073,"L1Q3-KKT","Female"
"LB5S-FN5",1745085074,"LZB4-2C7","Male"
"LB5S-FN5",1745085075,"LZ84-SKX","Female"
"G649-SLC",1745085088,"GVWB-8M7","Male"
"G649-SLC",1745085089,"GZYP-FPX","Female"
"GZ9D-NW2",1745085092,"LJL7-LCH","Male"
"GZ9D-NW2",1745085093,"GGX1-1J7","Female"
"GDBS-1JV",1745085094,"L78P-KC6","Male"
"GDBS-1JV",1745085095,"G8N5-3RG","Female"
"LVFQ-HZ5",1745085096,"9H8X-35Q","Male"
"LDGP-6LG",1745085104,"G6QK-DSD","Male"
"LDGP-6LG",1745085105,"KDQW-FYD","Female"
"KC5N-C3N",1745085106,"9ZH7-6PG","Male"
"KC5N-C3N",1745085107,"9QQN-G1J","Female"
"LRBK-WPN",1745085108,"LHRH-LVR","Male"
"LRBK-WPN",1745085109,"L8YM-JSK","Female"
"9WWL-HYB",1745085110,"GJGT-QFP","Male"
"9WWL-HYB",1745085111,"GF1M-Y9H","Female"
"LBSC-RKL",1745085112,"L8WB-J9Q","Male"
"LBSC-RKL",1745085113,"9ZHQ-TZW","Female"
"LBZR-F9X",1745085114,"LVDV-55F","Male"
"LBZR-F9X",1745085115,"M89J-PJH","Female"
"M3DW-6QG",1745085116,"MQ2K-WZQ","Male"
"M3DW-6QG",1745085117,"9CQL-G16","Female"
"GF8Q-RLS",1745085118,"KN73-Y7F","Male"
"GF8Q-RLS",1745085119,"L1MS-NFP","Female"
"G4YN-Y8Y",1745085120,"GJ44-389","Male"
"G4YN-Y8Y",1745085121,"L6LS-S9F","Female"
"GHP8-KF6",1745085122,"GKW7-HYN","Male"
"GHP8-KF6",1745085123,"GKWQ-DGR","Female"
"GK9S-SQD",1745085125,"GK9S-TGK","Female"
"GKWQ-C1Y",1745085126,"G24J-DJT","Male"
"GQL7-FRJ",1745085128,"G649-SLC","Male"
"9MT8-HNV",1745085130,"GZ9D-NW2","Male"
"9MT8-HNV",1745085131,"GDBS-1JV","Female"
"MT98-RGS",1745085132,"9QKM-SVL","Male"
"MT98-RGS",1745085133,"HWV1-F5X","Female"
"GHRJ-KPX",1745085148,"GSL9-CC5","Male"
"GHRJ-KPX",1745085149,"GFG3-ZYZ","Female"
"GZZX-VZV",1745085150,"9CXX-R3M","Male"
"GZZX-VZV",1745085151,"G8WK-BC7","Female"
"LDM9-HSQ",1745085152,"GGXJ-9G4","Male"
"LDM9-HSQ",1745085153,"GGDQ-CFK","Female"
"GGD3-3XN",1745085154,"MKXF-2FM","Male"
"GGD3-3XN",1745085155,"M1C3-22N","Female"
"LD91-P63",1745085156,"LZB4-2C7","Male"
"LD91-P63",1745085157,"LZ84-SKX","Female"
"9H5P-73H",1745085158,"9HGQ-P4L","Male"
"9H5P-73H",1745085159,"9SKK-J71","Female"
"L7HD-FK1",1745085160,"KN73-Y7F","Male"
"L7HD-FK1",1745085161,"L1MS-NFP","Female"
"KH8X-ZDW",1745085162,"K2H7-B9K","Male"
"KH8X-ZDW",1745085163,"KNXR-916","Female"
"LBGV-7WG",1745085164,"9CS2-QX2","Male"
"LBGV-7WG",1745085165,"L785-BPL","Female"
"K451-575",1745085166,"M667-BQB","Male"
"K451-575",1745085167,"9H6D-FWP","Female"
"LDDQ-RYD",1745085168,"KCBT-5QY","Male"
"LDDQ-RYD",1745085169,"93ZD-9G3","Female"
"LCJX-48P",1745085172,"LBKB-H6F","Male"
"LCJX-48P",1745085173,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745085174,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745085175,"GNYD-YWY","Female"
"LCJX-48P",1745085176,"LBKB-H6F","Male"
"LCJX-48P",1745085177,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745085178,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745085179,"GNYD-YWY","Female"
"L8MB-CRD",1745085180,"L2L4-YTS","Male"
"L8MB-CRD",1745085181,"L1Q3-KKT","Female"
"LB5S-FN5",1745085182,"LZB4-2C7","Male"
"LB5S-FN5",1745085183,"LZ84-SKX","Female"
"G2ZV-V4C",1745085184,"9W93-KLR","Male"
"G2ZV-V4C",1745085185,"GHXL-XVR","Female"
"GZTM-SH2",1745085192,"9928-XCN","Male"
"GZTM-SH2",1745085193,"GZR1-PWR","Female"
"97B7-XFS",1745085216,"LYZY-PQ2","Male"
"97B7-XFS",1745085217,"L786-G4G","Female"
"KNHN-W1P",1745085218,"LYZM-BFZ","Male"
"KNHN-W1P",1745085219,"K8HF-DBF","Female"
"GHN9-66C",1745085224,"9CXW-MDH","Male"
"GHN9-66C",1745085225,"G6X4-KSY","Female"
"LY2R-CC9",1745085226,"LY2R-61Q","Male"
"LY2R-CC9",1745085227,"LY2R-ZPW","Female"
"L5JR-DTM",1745085229,"GLNC-SXS","Female"
"GFMM-BQF",1745085248,"M1SY-RZC","Male"
"GFMM-BQF",1745085249,"GSMJ-65T","Female"
"G3M9-1PP",1745085280,"L1GR-DC7","Male"
"G3M9-1PP",1745085281,"LDJX-DRV","Female"
"G9TJ-S32",1745085282,"GXJT-DTH","Male"
"G9TJ-S32",1745085283,"GKD3-FHV","Female"
"KHH7-5JH",1745085284,"KNQK-QD7","Male"
"KHH7-5JH",1745085285,"KX3N-XM4","Female"
"LYD7-YY1",1745085286,"K4YB-V97","Male"
"LYD7-YY1",1745085287,"KH3M-MTS","Female"
"LZB4-2C7",1745085288,"L8WY-WD4","Male"
"LZB4-2C7",1745085289,"L8M6-YWJ","Female"
"LZ84-SKX",1745085290,"L8MB-C1W","Male"
"LZ84-SKX",1745085291,"MXWH-HJ8","Female"
"9HGQ-P4L",1745085292,"LT4D-TMW","Male"
"9HGQ-P4L",1745085293,"L8BS-VB3","Female"
"9SKK-J71",1745085294,"M9B6-MXW","Male"
"9SKK-J71",1745085295,"LY1Y-ZHZ","Female"
"9HBX-CQ5",1745085296,"GLWL-Z5R","Male"
"9HBX-CQ5",1745085297,"GGTZ-H89","Female"
"KFD5-HFN",1745085298,"MF79-Q2J","Male"
"KFD5-HFN",1745085299,"G6D8-3K8","Female"
"LYTV-M7V",1745085300,"KDM4-ZV2","Male"
"LYTV-M7V",1745085301,"LY62-B1T","Female"
"MDQM-J2V",1745085302,"L5NS-NQZ","Male"
"MDQM-J2V",1745085303,"LVQ1-Y27","Female"
"99LP-BYW",1745085304,"9HTG-9V9","Male"
"99LP-BYW",1745085305,"99KP-CPN","Female"
"LDLH-68S",1745085306,"KHW3-QQH","Male"
"LDLH-68S",1745085307,"9Q7J-1ZG","Female"
"LBGV-7WG",1745085308,"9CS2-QX2","Male"
"LBGV-7WG",1745085309,"L785-BPL","Female"
"K451-575",1745085310,"M667-BQB","Male"
"K451-575",1745085311,"9H6D-FWP","Female"
"LZLB-286",1745085312,"G4P9-JMR","Male"
"LZLB-286",1745085313,"GK2L-WTZ","Female"
"LZD4-NWV",1745085344,"GX54-56D","Male"
"LZD4-NWV",1745085345,"GCWX-7T5","Female"
"GDV1-VJN",1745085346,"GH7K-SVT","Male"
"GDV1-VJN",1745085347,"GCVB-B2T","Female"
"G2LB-P5D",1745085348,"GNDR-792","Male"
"G2LB-P5D",1745085349,"GND5-16W","Female"
"LB4K-VWC",1745085356,"LDDQ-RYD","Male"
"LB4K-VWC",1745085357,"GG84-5GK","Female"
"9QG2-5FZ",1745085358,"LCJX-48P","Male"
"9QG2-5FZ",1745085359,"GG8Z-VQ4","Female"
"GXM7-HPC",1745085352,"LVN6-46D","Male"
"GXM7-HPC",1745085353,"GG8Q-137","Female"
"LKCL-HMJ",1745085354,"GDBB-SBQ","Male"
"G63K-Y51",1745085360,"G2ZV-F1B","Male"
"G63K-Y51",1745085361,"GXT3-HPX","Female"
"KFXL-5VB",1745085368,"G442-7RF","Male"
"KFXL-5VB",1745085369,"G4YR-86Y","Female"
"LZGX-CTK",1745085370,"GLBB-64L","Male"
"LZGX-CTK",1745085371,"GLBB-VG4","Female"
"L44G-NVM",1745085372,"G64M-G7N","Male"
"G2ZV-V4C",1745086016,"9W93-KLR","Male"
"G2ZV-V4C",1745086017,"GHXL-XVR","Female"
"GZTM-SH2",1745086024,"9928-XCN","Male"
"GZTM-SH2",1745086025,"GZR1-PWR","Female"
"97B7-XFS",1745086048,"LYZY-PQ2","Male"
"97B7-XFS",1745086049,"L786-G4G","Female"
"KNHN-W1P",1745086050,"LYZM-BFZ","Male"
"KNHN-W1P",1745086051,"K8HF-DBF","Female"
"GHN9-66C",1745086056,"9CXW-MDH","Male"
"GHN9-66C",1745086057,"G6X4-KSY","Female"
"LY2R-CC9",1745086058,"LY2R-61Q","Male"
"LY2R-CC9",1745086059,"LY2R-ZPW","Female"
"L5JR-DTM",1745086061,"GLNC-SXS","Female"
"2Y5L-YV2",1745086208,"2Y51-KZF","Male"
"2Y5L-YV2",1745086209,"2YR9-3J2","Female"
"KHSF-KKJ",1745086212,"9QQC-KL6","Male"
"G6L9-5ZQ",1745086216,"G6LS-S5F","Male"
"G6L9-5ZQ",1745086217,"GXL8-CYY","Female"
"LYKM-QZ7",1745086218,"L4Q8-GYR","Male"
"LYKM-QZ7",1745086219,"GCWC-MRN","Female"
"M1HD-6RJ",1745086220,"LZNQ-J9W","Male"
"M1HD-6RJ",1745086221,"9Z8T-1WX","Female"
"LDYS-5ZM",1745086224,"GJW8-D4K","Male"
"LDYS-5ZM",1745086225,"GK5F-GCZ","Female"
"GLSS-K6R",1745086336,"GNCP-RNF","Male"
"GLSS-K6R",1745086337,"GLSS-8HV","Female"
"GLLT-9J2",1745086338,"GN6N-7M8","Male"
"GLLT-9J2",1745086339,"GN6K-K7W","Female"
"GLLF-K9J",1745086340,"GLLN-Z26","Male"
"GD22-3SV",1745086348,"LY21-BJ4","Male"
"GD22-3SV",1745086349,"GKGL-RQ1","Female"
"LCJX-48P",1745086352,"LBKB-H6F","Male"
"LCJX-48P",1745086353,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745086354,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745086355,"GNYD-YWY","Female"
"L8MB-CRD",1745086356,"L2L4-YTS","Male"
"L8MB-CRD",1745086357,"L1Q3-KKT","Female"
"LB5S-FN5",1745086358,"LZB4-2C7","Male"
"LB5S-FN5",1745086359,"LZ84-SKX","Female"
"LDM5-XY6",1745086360,"GJ12-S3P","Male"
"LDM5-XY6",1745086361,"LJ13-HX5","Female"
"LZD1-8MR",1745086362,"MVMZ-N3Y","Male"
"LZD1-8MR",1745086363,"9QW1-QFF","Female"
"MVMZ-N3Y",1745086364,"LDM5-F3S","Male"
"MVMZ-N3Y",1745086365,"L8YY-CVK","Female"
"9QW1-QFF",1745086366,"GLCT-GMD","Male"
"9QW1-QFF",1745086367,"GHFX-LG2","Female"
"G678-RC2",1745086368,"GJM5-1JY","Male"
"G678-RC2",1745086369,"LCQZ-6ZQ","Female"
"GVBP-9TD",1745086384,"LJRT-TWP","Male"
"GVBP-9TD",1745086385,"LCQ6-XH3","Female"
"GVBP-9D1",1745086386,"GHRJ-KPX","Male"
"GVBP-9D1",1745086387,"GZZX-VZV","Female"
"LC36-KRK",1745086388,"L17J-SKN","Male"
"LC36-KRK",1745086389,"LYQL-PPF","Female"
"L19F-1S1",1745086390,"LB88-NYH","Male"
"L19F-1S1",1745086391,"LBQQ-D92","Female"
"LYS8-GHS",1745086392,"LCJX-48P","Male"
"LYS8-GHS",1745086393,"GG8Z-VQ4","Female"
"LRQZ-N77",1745086394,"L8MB-CRD","Male"
"LRQZ-N77",1745086395,"LB5S-FN5","Female"
"G67X-2JM",1745086396,"LDM5-XY6","Male"
"G67X-2JM",1745086397,"LZD1-8MR","Female"
"GKM2-Z4Y",1745086398,"MVMZ-N3Y","Male"
"GKM2-Z4Y",1745086399,"9QW1-QFF","Female"
"GXWM-ZY3",1745086400,"LYZR-6JF","Male"
"GXWM-ZY3",1745086401,"GJHW-X3W","Female"
"GXW8-H31",1745086402,"MC52-YSM","Male"
"GXW8-H31",1745086403,"44QS-5LK","Female"
"G92M-MZ7",1745086404,"MD4T-7QG","Male"
"G92M-MZ7",1745086405,"LB9Y-SDW","Female"
"G3PK-4L9",1745086406,"GMNL-SQC","Male"
"G3PK-4L9",1745086407,"L19R-ZRK","Female"
"GLVG-883",1745086416,"GH9M-VQF","Male"
"GLVG-883",1745086417,"G8JF-2PY","Female"
"G6ZK-LK7",1745086418,"G8N4-4ST","Male"
"G6ZK-LK7",1745086419,"G2FR-CXD","Female"
"LC36-KRK",1745086420,"L17J-SKN","Male"
"LC36-KRK",1745086421,"LYQL-PPF","Female"
"L19F-1S1",1745086422,"LB88-NYH","Male"
"L19F-1S1",1745086423,"LBQQ-D92","Female"
"L8MB-CRD",1745086436,"L2L4-YTS","Male"
"L8MB-CRD",1745086437,"L1Q3-KKT","Female"
"LB5S-FN5",1745086438,"LZB4-2C7","Male"
"LB5S-FN5",1745086439,"LZ84-SKX","Female"
"GXKF-NFB",1745086440,"GLB1-QF7","Male"
"GXKF-NFB",1745086441,"GLBB-RL3","Female"
"LB1P-CQ7",1745086448,"LRR6-MZV","Male"
"LB1P-CQ7",1745086449,"G2YN-XP5","Female"
"LYKS-YY7",1745086450,"L17J-SKN","Male"
"LYKS-YY7",1745086451,"LYQL-PPF","Female"
"9HFS-PKH",1745086452,"9ZH7-FWJ","Male"
"9HFS-PKH",1745086453,"9CM9-HB5","Female"
"LZ6R-LLG",1745086456,"LYH9-WGK","Male"
"LZ6R-LLG",1745086457,"L8YB-VHF","Female"
"GL79-GFH",1745086458,"K88V-HH1","Male"
"GL79-GFH",1745086459,"LBLR-MF7","Female"
"LTDY-PP4",1745086460,"LB4K-VWC","Male"
"LTDY-PP4",1745086461,"9QG2-5FZ","Female"
"LZLG-N3J",1745086462,"LYS8-GHS","Male"
"LZLG-N3J",1745086463,"LRQZ-N77","Female"
"9W93-KLR",1745087616,"GHXL-XST","Male"
"9W93-KLR",1745087617,"4XYV-314","Female"
"GHXL-XVR",1745087618,"G4P9-JMR","Male"
"GHXL-XVR",1745087619,"GK2L-WTZ","Female"
"9928-XCN",1745087632,"LDMR-4WJ","Male"
"9928-XCN",1745087633,"L5LJ-JBR","Female"
"LYZY-PQ2",1745087680,"GZB6-GNN","Male"
"LYZY-PQ2",1745087681,"G2LR-KMV","Female"
"L786-G4G",1745087682,"GKWV-J5X","Male"
"L786-G4G",1745087683,"GKWV-H1M","Female"
"LYZM-BFZ",1745087684,"GQ6Q-Q9B","Male"
"LYZM-BFZ",1745087685,"GL1C-NGV","Female"
"K8HF-DBF",1745087686,"99SW-LH6","Male"
"K8HF-DBF",1745087687,"LDST-NQ5","Female"
"9CXW-MDH",1745087696,"LY2Z-3X9","Male"
"9CXW-MDH",1745087697,"G6X4-X71","Female"
"LY2R-61Q",1745087700,"LW62-1Q7","Male"
"LY2R-61Q",1745087701,"G7JY-SFW","Female"
"2Y51-KZF",1745088000,"2Q1J-59S","Male"
"2Y51-KZF",1745088001,"L2XD-ZTM","Female"
"9QQC-KL6",1745088008,"9QQC-KLY","Male"
"G6LS-S5F",1745088016,"9S8N-GWZ","Male"
"G6LS-S5F",1745088017,"G6LS-38M","Female"
"GXL8-CYY",1745088018,"GKGD-BLB","Male"
"GXL8-CYY",1745088019,"GHF2-HVQ","Female"
"L4Q8-GYR",1745088020,"K84G-5FM","Male"
"LZNQ-J9W",1745088025,"G26C-48Q","Female"
"LZNQ-J9W",1745088024,"G2ND-CS6","Male"
"9Z8T-1WX",1745088026,"GJ87-38Q","Male"
"9Z8T-1WX",1745088027,"LDRC-2QG","Female"
"GJW8-D4K",1745088032,"GJW8-4RT","Male"
"GJW8-D4K",1745088033,"M7KV-VPR","Female"
"GNCP-RNF",1745088256,"G61X-F79","Male"
"GNCP-RNF",1745088257,"GF1M-Y9H","Female"
"GLSS-8HV",1745088258,"G2SG-GSY","Male"
"GLSS-8HV",1745088259,"GK34-BJZ","Female"
"GN6N-7M8",1745088260,"G73W-P5J","Male"
"LY21-BJ4",1745088280,"GX59-G27","Male"
"LY21-BJ4",1745088281,"G3MV-6MS","Female"
"LBKB-H6F",1745088288,"K2NQ-X1C","Male"
"LBKB-H6F",1745088289,"LKPJ-FZ3","Female"
"LBXZ-F6M",1745088290,"G8KM-WW8","Male"
"LBXZ-F6M",1745088291,"G4JK-C16","Female"
"GNTC-8TJ",1745088292,"GG8Z-XBG","Male"
"GNTC-8TJ",1745088293,"GG8Z-TRF","Female"
"GNYD-YWY",1745088294,"GN11-RMC","Male"
"GNYD-YWY",1745088295,"G64M-51K","Female"
"L2L4-YTS",1745088296,"GG8K-QSW","Male"
"L2L4-YTS",1745088297,"GG8K-C62","Female"
"L1Q3-KKT",1745088298,"LZD3-1N9","Male"
"L1Q3-KKT",1745088299,"MFJQ-L5J","Female"
"LZB4-2C7",1745088300,"L8WY-WD4","Male"
"LZB4-2C7",1745088301,"L8M6-YWJ","Female"
"LZ84-SKX",1745088302,"L8MB-C1W","Male"
"LZ84-SKX",1745088303,"MXWH-HJ8","Female"
"GJ12-S3P",1745088304,"L842-Z8G","Male"
"GJ12-S3P",1745088305,"L6LS-S9F","Female"
"MVMZ-N3Y",1745088308,"LDM5-F3S","Male"
"MVMZ-N3Y",1745088309,"L8YY-CVK","Female"
"9QW1-QFF",1745088310,"GLCT-GMD","Male"
"9QW1-QFF",1745088311,"GHFX-LG2","Female"
"LDM5-F3S",1745088312,"GDZB-9RQ","Male"
"LDM5-F3S",1745088313,"G2RF-2MN","Female"
"L8YY-CVK",1745088314,"LHRM-ST7","Male"
"L8YY-CVK",1745088315,"GZQ3-BV8","Female"
"GLCT-GMD",1745088316,"GHFX-KMS","Male"
"GLCT-GMD",1745088317,"MWK3-CRF","Female"
"GHFX-LG2",1745088318,"94Y9-X5M","Male"
"GHFX-LG2",1745088319,"GXR7-PCP","Female"
"GJM5-1JY",1745088320,"GWGB-LVC","Male"
"GJM5-1JY",1745088321,"GZFF-D73","Female"
"LJRT-TWP",1745088352,"LHXC-TBC","Male"
"LJRT-TWP",1745088353,"GKNZ-YQ4","Female"
"LCQ6-XH3",1745088354,"GZV9-DXD","Male"
"LCQ6-XH3",1745088355,"GZKG-9BT","Female"
"GHRJ-KPX",1745088356,"GSL9-CC5","Male"
"GHRJ-KPX",1745088357,"GFG3-ZYZ","Female"
"GZZX-VZV",1745088358,"9CXX-R3M","Male"
"GZZX-VZV",1745088359,"G8WK-BC7","Female"
"L17J-SKN",1745088360,"GQL7-FRJ","Male"
"L17J-SKN",1745088361,"9MT8-HNV","Female"
"LYQL-PPF",1745088362,"GMVS-CTT","Male"
"LB88-NYH",1745088364,"LB2S-YQF","Male"
"LB88-NYH",1745088365,"9SR5-TGZ","Female"
"LBQQ-D92",1745088366,"LTS5-CQM","Male"
"LBQQ-D92",1745088367,"9ZCQ-SPM","Female"
"LCJX-48P",1745088368,"LBKB-H6F","Male"
"LCJX-48P",1745088369,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745088370,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745088371,"GNYD-YWY","Female"
"L8MB-CRD",1745088372,"L2L4-YTS","Male"
"L8MB-CRD",1745088373,"L1Q3-KKT","Female"
"LB5S-FN5",1745088374,"LZB4-2C7","Male"
"LB5S-FN5",1745088375,"LZ84-SKX","Female"
"LDM5-XY6",1745088376,"GJ12-S3P","Male"
"LDM5-XY6",1745088377,"LJ13-HX5","Female"
"LZD1-8MR",1745088378,"MVMZ-N3Y","Male"
"LZD1-8MR",1745088379,"9QW1-QFF","Female"
"MVMZ-N3Y",1745088380,"LDM5-F3S","Male"
"MVMZ-N3Y",1745088381,"L8YY-CVK","Female"
"9QW1-QFF",1745088382,"GLCT-GMD","Male"
"9QW1-QFF",1745088383,"GHFX-LG2","Female"
"LYZR-6JF",1745088384,"GV2X-BD8","Male"
"LYZR-6JF",1745088385,"GFCZ-G8P","Female"
"GJHW-X3W",1745088386,"LC4Z-8S4","Male"
"GJHW-X3W",1745088387,"G6ZS-WGX","Female"
"MD4T-7QG",1745088392,"LK4V-C5J","Male"
"MD4T-7QG",1745088393,"L5FS-QQC","Female"
"LB9Y-SDW",1745088394,"LB7S-K94","Male"
"LB9Y-SDW",1745088395,"LVQF-BX4","Female"
"GMNL-SQC",1745088396,"94K1-6N8","Male"
"GMNL-SQC",1745088397,"L8MB-8V4","Female"
"L19R-ZRK",1745088398,"LYS8-GHS","Male"
"L19R-ZRK",1745088399,"LRQZ-N77","Female"
"GH9M-VQF",1745088416,"LT2S-JDD","Male"
