"fid","ascendancy","parent","gender"
"GK8W-2D8",2131940417,"GVJW-GHK","Female"
"G2LQ-HXQ",2131940418,"9HLK-V6W","Male"
"G2LQ-HXQ",2131940419,"GGVB-2MK","Female"
"GDTX-41X",2131940420,"G6Y8-CVK","Male"
"GX4S-QCJ",2131940422,"L8MP-TBP","Male"
"GX4S-QCJ",2131940423,"GQPW-RMC","Female"
"K1T8-C3G",2131940424,"G62Y-MJS","Male"
"K1T8-C3G",2131940425,"GJZX-XLK","Female"
"LZGR-FC8",2131940426,"LT86-JTH","Male"
"LZGR-FC8",2131940427,"L8Y9-1V8","Female"
"LK3R-8J7",2131940456,"G2LS-TQ9","Male"
"LK3R-8J7",2131940457,"G2L9-TVQ","Female"
"99JL-VFV",2131940460,"GCS7-KQZ","Male"
"99JL-VFV",2131940461,"GJ6J-661","Female"
"GCS7-3JP",2131940462,"GC43-QQ9","Male"
"GCS7-3JP",2131940463,"GZ1L-YCZ","Female"
"GD1C-5T6",2131940468,"GD1Z-M6Q","Male"
"GD1C-5T6",2131940469,"GXQ2-JJL","Female"
"GHLG-7G8",2133035008,"G8W1-6KF","Male"
"GHLG-7G8",2133035009,"LRMB-1ZM","Female"
"K1T8-C3G",2133035040,"G62Y-MJS","Male"
"K1T8-C3G",2133035041,"GJZX-XLK","Female"
"LZGR-FC8",2133035042,"LT86-JTH","Male"
"LZGR-FC8",2133035043,"L8Y9-1V8","Female"
"KFFD-FVJ",2133035136,"GH4D-VLZ","Male"
"KFFD-FVJ",2133035137,"GZTF-QHX","Female"
"L4TC-5J4",2133035138,"L2RM-X42","Male"
"L4TC-5J4",2133035139,"GK25-59W","Female"
"9WC7-HXQ",2133035144,"LJB5-Z4Y","Male"
"9WC7-HXQ",2133035145,"29T1-RW8","Female"
"LDSS-ZMJ",2133035146,"LDSS-ZMW","Male"
"LDSS-ZMJ",2133035147,"LDSS-ZMD","Female"
"LY1D-RHM",2133035148,"GH7M-SN1","Male"
"LY1D-RHM",2133035149,"M1TK-CR7","Female"
"LT7P-H65",2133035150,"9CSQ-RVL","Male"
"LT7P-H65",2133035151,"GKNH-2K7","Female"
"GJ15-2NP",2133035200,"G9M5-FF1","Male"
"GJ15-2NP",2133035201,"GN9F-M6Q","Female"
"LZGK-6BD",2133035202,"LZGQ-LJX","Male"
"LZGK-6BD",2133035203,"GG5V-KXG","Female"
"9CHV-B26",2133035204,"GNSH-WMX","Male"
"9CHV-B26",2133035205,"G215-3C9","Female"
"LC3N-52R",2133035210,"G2J9-N5G","Male"
"LC3N-52R",2133035211,"LT6Z-NRQ","Female"
"KHGK-FT4",2133035212,"M9L6-6YN","Male"
"KHGK-FT4",2133035213,"2MYM-NS1","Female"
"GZLL-ZY9",2133035214,"GD4S-KVF","Male"
"GZLL-ZY9",2133035215,"GX7F-TKC","Female"
"LCCR-Z5Z",2133035216,"GVHW-NRT","Male"
"LCCR-Z5Z",2133035217,"GKJV-BPC","Female"
"9CWM-CC2",2133035220,"9CHV-B26","Male"
"9CWM-CC2",2133035221,"LZ2Z-ZZ8","Female"
"LY27-P3Z",2133035222,"M9L6-6YN","Male"
"LY27-P3Z",2133035223,"2MYM-NS1","Female"
"LC3N-52R",2133035226,"G2J9-N5G","Male"
"LC3N-52R",2133035227,"LT6Z-NRQ","Female"
"KHGK-FT4",2133035228,"M9L6-6YN","Male"
"KHGK-FT4",2133035229,"2MYM-NS1","Female"
"GZLL-ZY9",2133035230,"GD4S-KVF","Male"
"GZLL-ZY9",2133035231,"GX7F-TKC","Female"
"M9L6-6YN",2133035232,"K84R-TMS","Male"
"M9L6-6YN",2133035233,"GGGW-RYH","Female"
"2MYM-NS1",2133035234,"LTF2-JTC","Male"
"2MYM-NS1",2133035235,"LKNM-HR3","Female"
"GD4S-KVF",2133035236,"L1QD-DXV","Male"
"GD4S-KVF",2133035237,"LD9P-M8N","Female"
"LH86-HY5",2133035240,"KNDD-84D","Male"
"LH86-HY5",2133035241,"GQQX-89B","Female"
"GZRV-4MX",2133035242,"LR6N-PQP","Male"
"GZRV-4MX",2133035243,"LDSS-RGB","Female"
"GN38-YJ6",2133035246,"LYRG-K5J","Male"
"GN38-YJ6",2133035247,"LBLP-PPD","Female"
"G29L-DN9",2133035248,"GQRQ-LYV","Male"
"G29L-DN9",2133035249,"G6TY-2YB","Female"
"L6JF-47R",2133035392,"L6JF-CMV","Male"
"G9TY-VXY",2133035400,"MFHW-5JK","Male"
"G9TY-VXY",2133035401,"MFHW-5VS","Female"
"G4HJ-NJK",2133035402,"LBLT-J4B","Male"
"G4HJ-NJK",2133035403,"LTPD-H8X","Female"
"GK2W-PR8",2133035552,"GNYN-63S","Male"
"GK2W-PR8",2133035553,"LBDM-38D","Female"
"LKXR-3YS",2133035554,"L8T2-WP2","Male"
"LKXR-3YS",2133035555,"LQR2-NXQ","Female"
"GNZJ-GYC",2133035556,"GXJJ-BSP","Male"
"GNZJ-GYC",2133035557,"GNZV-G3Y","Female"
"GHN8-YQQ",2133035558,"GN87-DD2","Male"
"GHN8-YQQ",2133035559,"GN87-7TX","Female"
"L8WB-MRH",2133035560,"LDW5-66P","Male"
"L8WB-MRH",2133035561,"LDW5-623","Female"
"GGKR-Y4B",2133035562,"LYYN-GWQ","Male"
"GGKR-Y4B",2133035563,"LDSM-4M1","Female"
"93QC-WRW",2133035564,"LYX7-C8M","Male"
"93QC-WRW",2133035565,"L5NV-7ZQ","Female"
"LVD6-PLK",2133035566,"998F-RYD","Male"
"LVD6-PLK",2133035567,"9WYV-M96","Female"
"GKPX-D9S",2133035616,"G3MF-76R","Male"
"GKYX-4HY",2133035712,"LVTV-STR","Male"
"GKYX-4HY",2133035713,"K12C-57T","Female"
"9HBX-H19",2133035720,"LDMW-36K","Male"
"9HBX-H19",2133035721,"GH29-T9R","Female"
"GMNF-WXW",2133035724,"G61Z-GZ5","Male"
"GMNF-WXW",2133035725,"G314-6BS","Female"
"G9H1-XBR",2133035728,"K12X-WF1","Male"
"G9H1-XBR",2133035729,"K12X-WNM","Female"
"G9H1-BQN",2133035730,"K12X-WFR","Male"
"G9H1-BQN",2133035731,"GX16-BLZ","Female"
"K12X-WFR",2133035740,"K12X-WFT","Male"
"K12X-WFR",2133035741,"K12X-WFY","Female"
"LDMW-36K",2133035760,"GGJD-L4Q","Male"
"LDMW-36K",2133035761,"GGJD-JF5","Female"
"LTWR-DQ6",2133035768,"99QR-18P","Male"
"LTWR-DQ6",2133035769,"GGQC-KTF","Female"
"LY3P-BPB",2133035772,"9HLK-V6W","Male"
"LY3P-BPB",2133035773,"GGVB-2MK","Female"
"M8X3-52W",2133035774,"9H16-YMP","Male"
"M8X3-52W",2133035775,"L82R-5HJ","Female"
"GHNW-NQ3",2133037136,"G8W3-1T4","Male"
"GF14-2JQ",2133037184,"GF1W-GQF","Male"
"GF14-2JQ",2133037185,"GSSC-49Z","Female"
"GF1G-6QX",2133037186,"GXLV-PD7","Male"
"L6BK-3PX",2133037208,"M9L6-6YN","Male"
"L6BK-3PX",2133037209,"2MYM-NS1","Female"
"KDQW-FYD",2133037210,"LBSY-43P","Male"
"KDQW-FYD",2133037211,"L8M6-YWJ","Female"
"LD33-S1W",2133037212,"GFPR-TPD","Male"
"LD33-S1W",2133037213,"GXNJ-MB2","Female"
"LD33-S1Z",2133037214,"29TB-Z2R","Male"
"LD33-S1Z",2133037215,"KLXB-KKN","Female"
"LR7G-KPV",2133037232,"G7FT-69V","Male"
"LR7G-LCS",2133037234,"MBKH-JGP","Male"
"LR7G-LCS",2133037235,"LK3D-969","Female"
"LZC1-FD4",2133037236,"LYGW-LSQ","Male"
"LZC1-FD4",2133037237,"LYGW-PSS","Female"
"GMHT-1MT",2133037240,"LHVH-1SW","Male"
"GMHT-1MT",2133037241,"LRHG-G1W","Female"
"G91P-Y6K",2133037242,"G9TY-VXY","Male"
"G91P-Y6K",2133037243,"G4HJ-NJK","Female"
"GWR8-BKH",2133037244,"GCFT-JR1","Male"
"GWR8-BKH",2133037245,"G8W1-V3P","Female"
"LZXN-K7L",2133037248,"GJ15-2NP","Male"
"LZXN-K7L",2133037249,"LZGK-6BD","Female"
"G95Q-XJK",2133037250,"9CHV-B26","Male"
"G95Q-XJK",2133037251,"LZ2Z-ZZ8","Female"
"9HPD-Z18",2133037252,"KJW1-J7M","Male"
"9HPD-Z18",2133037253,"LC3N-52R","Female"
"9CZ7-PW4",2133037254,"KHGK-FT4","Male"
"9CZ7-PW4",2133037255,"GZLL-ZY9","Female"
"KX2S-NX6",2133037256,"LCCR-Z5Z","Male"
"KX2S-NX6",2133037257,"G215-J1Y","Female"
"M9QY-6V5",2133037258,"9CWM-CC2","Male"
"M9QY-6V5",2133037259,"LY27-P3Z","Female"
"9HPD-Z18",2133037260,"KJW1-J7M","Male"
"9HPD-Z18",2133037261,"LC3N-52R","Female"
"9CZ7-PW4",2133037262,"KHGK-FT4","Male"
"9CZ7-PW4",2133037263,"GZLL-ZY9","Female"
"KHGK-FT4",2133037264,"M9L6-6YN","Male"
"KHGK-FT4",2133037265,"2MYM-NS1","Female"
"GZLL-ZY9",2133037266,"GD4S-KVF","Male"
"GZLL-ZY9",2133037267,"GX7F-TKC","Female"
"LZK6-P8K",2133037268,"LH86-HY5","Male"
"LZK6-P8K",2133037269,"GZRV-4MX","Female"
"2YGB-N2M",2133037270,"GN38-JJY","Male"
"2YGB-N2M",2133037271,"GN38-YJ6","Female"
"GF87-QNQ",2133037272,"G29L-DN9","Male"
"GF87-QNQ",2133037273,"G29L-DM9","Female"
"LH86-MHT",2133037280,"GMVG-TRT","Male"
"LH86-MHT",2133037281,"GLX6-MY5","Female"
"MHQ8-C73",2133037282,"LB23-61T","Male"
"MHQ8-C73",2133037283,"LH73-BMR","Female"
"9HPD-Z18",2133037284,"KJW1-J7M","Male"
"9HPD-Z18",2133037285,"LC3N-52R","Female"
"9CZ7-PW4",2133037286,"KHGK-FT4","Male"
"9CZ7-PW4",2133037287,"GZLL-ZY9","Female"
"LBQ5-KXT",2133037288,"9WC7-HXQ","Male"
"LBQ5-KXT",2133037289,"LDSS-ZMJ","Female"
"LY1D-R4J",2133037290,"LY1D-RHM","Male"
"LY1D-R4J",2133037291,"LT7P-H65","Female"
"LHRH-LVR",2133037292,"L1Q8-65G","Male"
"LHRH-LVR",2133037293,"MXWH-HJ8","Female"
"L8YM-JSK",2133037294,"L8YB-8WZ","Male"
"L8YM-JSK",2133037295,"GFG3-G3F","Female"
"GF1W-GQF",2133039104,"LX71-2DH","Male"
"GSSC-49Z",2133039106,"LY2R-ZRW","Male"
"GSSC-49Z",2133039107,"G6DT-84H","Female"
"GXLV-PD7",2133039108,"GXKJ-NDX","Male"
"M9L6-6YN",2133039152,"K84R-TMS","Male"
"M9L6-6YN",2133039153,"GGGW-RYH","Female"
"2MYM-NS1",2133039154,"LTF2-JTC","Male"
"2MYM-NS1",2133039155,"LKNM-HR3","Female"
"LBSY-43P",2133039156,"L619-MQH","Male"
"LBSY-43P",2133039157,"GK8M-8WF","Female"
"L8M6-YWJ",2133039158,"LDSS-ZMW","Male"
"L8M6-YWJ",2133039159,"LDSS-ZMD","Female"
"GFPR-TPD",2133039160,"G2NN-KBR","Male"
"GFPR-TPD",2133039161,"G2NJ-QX1","Female"
"GXNJ-MB2",2133039162,"LBKR-92G","Male"
"GXNJ-MB2",2133039163,"GFPY-73D","Female"
"29TB-Z2R",2133039165,"MVX3-57J","Female"
"KLXB-KKN",2133039166,"L2Y4-PFW","Male"
"KLXB-KKN",2133039167,"GDBL-R24","Female"
"LTWR-DQ6",2133039168,"99QR-18P","Male"
"LTWR-DQ6",2133039169,"GGQC-KTF","Female"
"LY3P-BPB",2133039172,"9HLK-V6W","Male"
"LY3P-BPB",2133039173,"GGVB-2MK","Female"
"M8X3-52W",2133039174,"9H16-YMP","Male"
"M8X3-52W",2133039175,"L82R-5HJ","Female"
"LZGX-NYL",2133039176,"9Z4V-273","Male"
"LZGX-NYL",2133039177,"GVWH-735","Female"
"9CNZ-SHX",2133039180,"LD9R-5G3","Male"
"9CNZ-SHX",2133039181,"M897-QTS","Female"
"M692-VL6",2133039182,"GHJP-XZD","Male"
"M692-VL6",2133039183,"GV9J-LL9","Female"
"LYPR-VX5",2133039184,"GD65-2F2","Male"
"LYPR-VX5",2133039185,"KNSN-3NT","Female"
"LY6D-WK1",2133039186,"LT8Q-95L","Male"
"LY6D-WK1",2133039187,"G63V-9WW","Female"
"LY6D-VDY",2133039188,"KFRR-NHN","Male"
"LY6D-VDY",2133039189,"9QQN-L3P","Female"
"LY6D-V66",2133039190,"LVVK-HVJ","Male"
"LY6D-V66",2133039191,"GX26-XRJ","Female"
"GLT4-TVW",2133039192,"GDHY-7SR","Male"
"GLT4-TVW",2133039193,"GLTH-3M3","Female"
"K4LT-K4X",2133039196,"LD1R-LZF","Male"
"K4LT-K4X",2133039197,"LZ2K-W9Y","Female"
"LVV3-7SJ",2133039198,"9MH5-29J","Male"
"LVV3-7SJ",2133039199,"LZZW-6XG","Female"
"LH86-HY5",2133039200,"KNDD-84D","Male"
"LH86-HY5",2133039201,"GQQX-89B","Female"
"GZRV-4MX",2133039202,"LR6N-PQP","Male"
"GZRV-4MX",2133039203,"LDSS-RGB","Female"
"GN38-YJ6",2133039206,"LYRG-K5J","Male"
"GN38-YJ6",2133039207,"LBLP-PPD","Female"
"9CS3-646",2133039208,"9H17-VTZ","Male"
"9CS3-646",2133039209,"LY57-55F","Female"
"KDQH-YTP",2133039212,"GGTT-FJW","Male"
"KDQH-YTP",2133039213,"GGT5-2TY","Female"
"LBH5-S3X",2133039214,"LD9R-5G3","Male"
"LBH5-S3X",2133039215,"M897-QTS","Female"
"93LF-J1V",2133039216,"L1HZ-WR2","Male"
"93LF-J1V",2133039217,"MDWC-L73","Female"
"931M-DSZ",2133039218,"KFLG-12B","Male"
"931M-DSZ",2133039219,"M5YG-GGX","Female"
"9WC7-CFS",2133039220,"GF4P-DDQ","Male"
"9WC7-CFS",2133039221,"GVW6-VCK","Female"
"KZQY-4CD",2133039222,"LJG8-98D","Male"
"KZQY-4CD",2133039223,"LBS6-SSC","Female"
"L1Q8-65G",2133039224,"L1Z8-522","Male"
"L1Q8-65G",2133039225,"L1S4-4N9","Female"
"MXWH-HJ8",2133039226,"LDW5-FB6","Male"
"MXWH-HJ8",2133039227,"LDW5-N39","Female"
"L8YB-8WZ",2133039228,"M4N1-6BT","Male"
"L8YB-8WZ",2133039229,"L8PY-H7K","Female"
"GFG3-G3F",2133039230,"G8PF-7ZF","Male"
"GJ15-2NP",2133039232,"G9M5-FF1","Male"
"GJ15-2NP",2133039233,"GN9F-M6Q","Female"
"LZGK-6BD",2133039234,"LZGQ-LJX","Male"
"LZGK-6BD",2133039235,"GG5V-KXG","Female"
"9CHV-B26",2133039236,"GNSH-WMX","Male"
"9CHV-B26",2133039237,"G215-3C9","Female"
"LC3N-52R",2133039242,"G2J9-N5G","Male"
"LC3N-52R",2133039243,"LT6Z-NRQ","Female"
"KHGK-FT4",2133039244,"M9L6-6YN","Male"
"KHGK-FT4",2133039245,"2MYM-NS1","Female"
"GZLL-ZY9",2133039246,"GD4S-KVF","Male"
"GZLL-ZY9",2133039247,"GX7F-TKC","Female"
"LCCR-Z5Z",2133039248,"GVHW-NRT","Male"
"LCCR-Z5Z",2133039249,"GKJV-BPC","Female"
"9CWM-CC2",2133039252,"9CHV-B26","Male"
"9CWM-CC2",2133039253,"LZ2Z-ZZ8","Female"
"LY27-P3Z",2133039254,"M9L6-6YN","Male"
"LY27-P3Z",2133039255,"2MYM-NS1","Female"
"LC3N-52R",2133039258,"G2J9-N5G","Male"
"LC3N-52R",2133039259,"LT6Z-NRQ","Female"
"KHGK-FT4",2133039260,"M9L6-6YN","Male"
"KHGK-FT4",2133039261,"2MYM-NS1","Female"
"GZLL-ZY9",2133039262,"GD4S-KVF","Male"
"GZLL-ZY9",2133039263,"GX7F-TKC","Female"
"M9L6-6YN",2133039264,"K84R-TMS","Male"
"M9L6-6YN",2133039265,"GGGW-RYH","Female"
"2MYM-NS1",2133039266,"LTF2-JTC","Male"
"2MYM-NS1",2133039267,"LKNM-HR3","Female"
"GD4S-KVF",2133039268,"L1QD-DXV","Male"
"GD4S-KVF",2133039269,"LD9P-M8N","Female"
"LH86-HY5",2133039272,"KNDD-84D","Male"
"LH86-HY5",2133039273,"GQQX-89B","Female"
"GZRV-4MX",2133039274,"LR6N-PQP","Male"
"GZRV-4MX",2133039275,"LDSS-RGB","Female"
"GN38-YJ6",2133039278,"LYRG-K5J","Male"
"GN38-YJ6",2133039279,"LBLP-PPD","Female"
"G29L-DN9",2133039280,"GQRQ-LYV","Male"
"G29L-DN9",2133039281,"G6TY-2YB","Female"
"GMVG-TRT",2133039296,"L8B9-R7W","Male"
"LB23-61T",2133039300,"GQ1N-HXB","Male"
"LB23-61T",2133039301,"GX7F-Z34","Female"
"LH73-BMR",2133039302,"G6T6-9H3","Male"
"LH73-BMR",2133039303,"G6TD-VWL","Female"
"LC3N-52R",2133039306,"G2J9-N5G","Male"
"LC3N-52R",2133039307,"LT6Z-NRQ","Female"
"KHGK-FT4",2133039308,"M9L6-6YN","Male"
"KHGK-FT4",2133039309,"2MYM-NS1","Female"
"GZLL-ZY9",2133039310,"GD4S-KVF","Male"
"GZLL-ZY9",2133039311,"GX7F-TKC","Female"
"9WC7-HXQ",2133039312,"LJB5-Z4Y","Male"
"9WC7-HXQ",2133039313,"29T1-RW8","Female"
"LDSS-ZMJ",2133039314,"LDSS-ZMW","Male"
"LDSS-ZMJ",2133039315,"LDSS-ZMD","Female"
"LY1D-RHM",2133039316,"GH7M-SN1","Male"
"LY1D-RHM",2133039317,"M1TK-CR7","Female"
"LT7P-H65",2133039318,"9CSQ-RVL","Male"
"LT7P-H65",2133039319,"GKNH-2K7","Female"
"L1Q8-65G",2133039320,"L1Z8-522","Male"
"L1Q8-65G",2133039321,"L1S4-4N9","Female"
"MXWH-HJ8",2133039322,"LDW5-FB6","Male"
"MXWH-HJ8",2133039323,"LDW5-N39","Female"
"L8YB-8WZ",2133039324,"M4N1-6BT","Male"
"L8YB-8WZ",2133039325,"L8PY-H7K","Female"
"GFG3-G3F",2133039326,"G8PF-7ZF","Male"
"LD9R-RCZ",2133039360,"GGT6-NYC","Male"
"LD9R-RCZ",2133039361,"GGTD-5CG","Female"
"MBWQ-SF3",2133039362,"LH3J-XVF","Male"
"MBWQ-SF3",2133039363,"KN3T-TR3","Female"
"L1R3-QH7",2133039364,"LD9R-5PH","Male"
"L1R3-QH7",2133039365,"LZM1-YM9","Female"
"M33Z-FHV",2133039366,"GGQ2-T6Y","Male"
"M33Z-FHV",2133039367,"GGQ2-FDK","Female"
"GJ15-2NP",2133039368,"G9M5-FF1","Male"
"GJ15-2NP",2133039369,"GN9F-M6Q","Female"
"LYGH-JR3",2133039376,"LD9R-RB7","Male"
"LYGH-JR3",2133039377,"LDSS-6H5","Female"
"L8WY-474",2133039378,"9H19-J7X","Male"
"L8WY-474",2133039379,"9H19-J7B","Female"
"9C8M-C8L",2133039380,"GSXR-ZTK","Male"
"9C8M-C8L",2133039381,"L1B9-5FC","Female"
"GH7W-LP9",2133039382,"G2QK-94H","Male"
"GH7W-LP9",2133039383,"G75J-1J1","Female"
"GSXR-ZTK",2133039384,"GQSM-6LG","Male"
"GSXR-ZTK",2133039385,"G9CZ-RB1","Female"
"L1B9-5FC",2133039386,"L8RK-RPS","Male"
"L1B9-5FC",2133039387,"LJG8-9LJ","Female"
"G2QK-94H",2133039388,"G75J-GMH","Male"
"G2QK-94H",2133039389,"G75J-NFC","Female"
"G75J-1J1",2133039390,"G6SV-M3S","Male"
"G75J-1J1",2133039391,"KH4D-HB7","Female"
"G6B1-NGH",2133039424,"G6B1-LGM","Male"
"L619-MQH",2133039432,"934P-X69","Male"
"L619-MQH",2133039433,"GLVM-QFF","Female"
"LDSS-ZMW",2133039436,"LDSS-8WS","Male"
"LDSS-ZMW",2133039437,"9ZCG-R7L","Female"
"LDSS-ZMD",2133039438,"LRHH-9JN","Male"
"LDSS-ZMD",2133039439,"LZGK-6BD","Female"
"LLCW-6W8",2133039440,"GWK5-T5S","Male"
"LLCW-6W8",2133039441,"GWKR-4T6","Female"
"LBSY-43P",2133039444,"L619-MQH","Male"
"LBSY-43P",2133039445,"GK8M-8WF","Female"
"L8M6-YWJ",2133039446,"LDSS-ZMW","Male"
"L8M6-YWJ",2133039447,"LDSS-ZMD","Female"
"9HGP-DBV",2133039448,"GDLQ-MX5","Male"
"9HGP-DBV",2133039449,"LY72-MRC","Female"
"LXWD-248",2133039450,"GXGS-JGW","Male"
"LXWD-248",2133039451,"L8T9-YR8","Female"
"L1Z8-522",2133039456,"99Y7-MCD","Male"
"L1Z8-522",2133039457,"LBKM-9MP","Female"
"L1S4-4N9",2133039458,"L1QG-G8M","Male"
"L1S4-4N9",2133039459,"LD97-QLP","Female"
"LDW5-FB6",2133039460,"LDW5-66P","Male"
"LDW5-FB6",2133039461,"LDW5-623","Female"
"LDW5-N39",2133039462,"KCXK-S69","Male"
"LDW5-N39",2133039463,"GJR2-7VD","Female"
"M4N1-6BT",2133039464,"MKKN-R3H","Male"
"M4N1-6BT",2133039465,"9Q6D-L88","Female"
"L8PY-H7K",2133039466,"K417-PHT","Male"
"L8PY-H7K",2133039467,"9S3D-N8F","Female"
"LJRG-7ST",2133039480,"GN9S-PHK","Male"
"28WM-FQ6",2133039482,"9HV8-NJK","Male"
"28WM-FQ6",2133039483,"GV2T-G5N","Female"
"GDTX-41X",2133039484,"G6Y8-CVK","Male"
"GX4S-QCJ",2133039486,"L8MP-TBP","Male"
"GX4S-QCJ",2133039487,"GQPW-RMC","Female"
"LK3R-8J7",2133039496,"G2LS-TQ9","Male"
"LK3R-8J7",2133039497,"G2L9-TVQ","Female"
"99JL-VFV",2133039500,"GCS7-KQZ","Male"
"99JL-VFV",2133039501,"GJ6J-661","Female"
"GCS7-3JP",2133039502,"GC43-QQ9","Male"
"GCS7-3JP",2133039503,"GZ1L-YCZ","Female"
"GD1C-5T6",2133039508,"GD1Z-M6Q","Male"
"GD1C-5T6",2133039509,"GXQ2-JJL","Female"
"GJQQ-LFS",2133039536,"GSKL-TVF","Male"
"GJQQ-LFS",2133039537,"GSKG-9X9","Female"
"G71Q-6TD",2133039552,"LYJ2-TZG","Male"
"G71Q-6TD",2133039553,"LYJ2-LF5","Female"
"9HZQ-S28",2133039554,"GSW1-4MT","Male"
"9HZQ-S28",2133039555,"L28C-QYX","Female"
"LKV6-C6V",2133039556,"GKZZ-G86","Male"
"LKV6-C6V",2133039557,"GG3V-MT8","Female"
"GKZZ-GHR",2133039558,"G4D6-T9T","Male"
"GKZZ-GHR",2133039559,"GNXV-D5B","Female"
"LYS8-S4W",2133039560,"G4R8-PS1","Male"
"LYS8-S4W",2133039561,"GNLW-W9M","Female"
"GWN8-Y7B",2133039564,"GHYL-DDR","Male"
"G67K-K55",2133039566,"G8YZ-QDQ","Male"
"G67K-K55",2133039567,"LDZN-ZVF","Female"
"GMHT-1MT",2133039568,"LHVH-1SW","Male"
"GMHT-1MT",2133039569,"LRHG-G1W","Female"
"G91P-Y6K",2133039570,"G9TY-VXY","Male"
"G91P-Y6K",2133039571,"G4HJ-NJK","Female"
"GWR8-BKH",2133039572,"GCFT-JR1","Male"
"GWR8-BKH",2133039573,"G8W1-V3P","Female"
"GQMG-RJ6",2133039576,"GVX5-1CD","Male"
"GQMG-RJ6",2133039577,"GGRN-C96","Female"
"L6GQ-NYH",2133039580,"G766-HFN","Male"
"L6GQ-NYH",2133039581,"GX5D-SMY","Female"
"9HVG-3HS",2133039584,"LYPR-VX5","Male"
"9HVG-3HS",2133039585,"LY6D-WK1","Female"
"MRRC-VW8",2133039586,"LY6D-VDY","Male"
"MRRC-VW8",2133039587,"LY6D-V66","Female"
"9CX7-S59",2133039588,"GLT4-TVW","Male"
"934P-KGV",2133039590,"K4LT-K4X","Male"
"934P-KGV",2133039591,"LVV3-7SJ","Female"
"LH73-3ML",2133039592,"GSRV-2D8","Male"
"LH73-3ML",2133039593,"LBZ2-33H","Female"
"G6Q6-XWL",2133039600,"KHGK-FT4","Male"
"G6Q6-XWL",2133039601,"GZLL-ZY9","Female"
"LH3J-HFC",2133039602,"LZK6-P8K","Male"
"LH3J-HFC",2133039603,"2YGB-N2M","Female"
"KDQV-V7K",2133039604,"GF87-QNQ","Male"
"KDQV-V7K",2133039605,"GF87-S8V","Female"
"9CS2-22H",2133039608,"9CS3-646","Male"
"9CZC-NNC",2133039610,"KDQH-YTP","Male"
"9CZC-NNC",2133039611,"LBH5-S3X","Female"
"LZXN-K7L",2133039680,"GJ15-2NP","Male"
"LZXN-K7L",2133039681,"LZGK-6BD","Female"
"G95Q-XJK",2133039682,"9CHV-B26","Male"
"G95Q-XJK",2133039683,"LZ2Z-ZZ8","Female"
"9HPD-Z18",2133039684,"KJW1-J7M","Male"
"9HPD-Z18",2133039685,"LC3N-52R","Female"
"9CZ7-PW4",2133039686,"KHGK-FT4","Male"
"9CZ7-PW4",2133039687,"GZLL-ZY9","Female"
"KX2S-NX6",2133039688,"LCCR-Z5Z","Male"
"KX2S-NX6",2133039689,"G215-J1Y","Female"
"M9QY-6V5",2133039690,"9CWM-CC2","Male"
"M9QY-6V5",2133039691,"LY27-P3Z","Female"
"9HPD-Z18",2133039692,"KJW1-J7M","Male"
"9HPD-Z18",2133039693,"LC3N-52R","Female"
"9CZ7-PW4",2133039694,"KHGK-FT4","Male"
"9CZ7-PW4",2133039695,"GZLL-ZY9","Female"
"KHGK-FT4",2133039696,"M9L6-6YN","Male"
"KHGK-FT4",2133039697,"2MYM-NS1","Female"
"GZLL-ZY9",2133039698,"GD4S-KVF","Male"
"GZLL-ZY9",2133039699,"GX7F-TKC","Female"
"LZK6-P8K",2133039700,"LH86-HY5","Male"
"LZK6-P8K",2133039701,"GZRV-4MX","Female"
"2YGB-N2M",2133039702,"GN38-JJY","Male"
"2YGB-N2M",2133039703,"GN38-YJ6","Female"
"GF87-QNQ",2133039704,"G29L-DN9","Male"
"GF87-QNQ",2133039705,"G29L-DM9","Female"
"LH86-MHT",2133039712,"GMVG-TRT","Male"
"LH86-MHT",2133039713,"GLX6-MY5","Female"
"MHQ8-C73",2133039714,"LB23-61T","Male"
"MHQ8-C73",2133039715,"LH73-BMR","Female"
"9HPD-Z18",2133039716,"KJW1-J7M","Male"
"9HPD-Z18",2133039717,"LC3N-52R","Female"
"9CZ7-PW4",2133039718,"KHGK-FT4","Male"
"9CZ7-PW4",2133039719,"GZLL-ZY9","Female"
"LBQ5-KXT",2133039720,"9WC7-HXQ","Male"
"LBQ5-KXT",2133039721,"LDSS-ZMJ","Female"
"LY1D-R4J",2133039722,"LY1D-RHM","Male"
"LY1D-R4J",2133039723,"LT7P-H65","Female"
"LHRH-LVR",2133039724,"L1Q8-65G","Male"
"LHRH-LVR",2133039725,"MXWH-HJ8","Female"
"L8YM-JSK",2133039726,"L8YB-8WZ","Male"
"L8YM-JSK",2133039727,"GFG3-G3F","Female"
"9Z47-VN1",2133039744,"LY8B-Z4J","Male"
"9Z47-VN1",2133039745,"GLMB-7VS","Female"
"LY8B-8CV",2133039746,"9CXS-RZD","Male"
"LY8B-8CV",2133039747,"GJ8F-FPH","Female"
"9CX7-S59",2133039748,"GLT4-TVW","Male"
"934P-KGV",2133039750,"K4LT-K4X","Male"
"934P-KGV",2133039751,"LVV3-7SJ","Female"
"L8WY-WD4",2133039752,"KN4J-P1M","Male"
"L8WY-WD4",2133039753,"L8M6-YW7","Female"
"L8M6-YWJ",2133039754,"LDSS-ZMW","Male"
"L8M6-YWJ",2133039755,"LDSS-ZMD","Female"
