"fid","ascendancy","parent","gender"
"LJLC-91W",1782089291,"L8MP-GZY","Female"
"GMN1-DC2",1782089296,"G43K-8FY","Male"
"GCF3-NJ7",1782089312,"GSQF-W9L","Male"
"9WPR-2DC",1782089314,"LYQ1-9KM","Male"
"9WPR-2DC",1782089315,"GLKF-YTD","Female"
"GWHW-H6X",1782089328,"GGCH-PWK","Male"
"GWHW-H6X",1782089329,"GWDH-J2X","Female"
"GD79-QJ8",1782089330,"9CN3-8JY","Male"
"GD79-QJ8",1782089331,"M1XY-96Y","Female"
"K12X-WFR",1782089348,"K12X-WFT","Male"
"K12X-WFR",1782089349,"K12X-WFY","Female"
"LS6Z-PJ5",1782089356,"G6TB-31X","Male"
"LS6Z-PJ5",1782089357,"GXCT-F4D","Female"
"LBGW-9H2",1782089358,"LYLM-S7Z","Male"
"LBGW-9H2",1782089359,"GZZ5-RJJ","Female"
"MFHW-5JK",1782089360,"GDTQ-S2P","Male"
"MFHW-5JK",1782089361,"GJHW-QG5","Female"
"MFHW-5VS",1782089362,"G2LB-FNQ","Male"
"MFHW-5VS",1782089363,"G6CD-BPD","Female"
"G6RH-4QX",1782089364,"G6NF-SLK","Male"
"G6RH-4QX",1782089365,"G6NF-6NX","Female"
"9HT1-YR2",1782089368,"GH2M-VGN","Male"
"9HT1-YR2",1782089369,"G649-8LB","Female"
"G289-GCX",1782089410,"LYB1-H7P","Male"
"G289-GCX",1782089411,"MYDF-5BN","Female"
"L5Y8-GCL",1782089424,"GMDK-PDH","Male"
"L5Y8-GCL",1782089425,"GXC1-MYF","Female"
"MD1P-Y7C",1782089432,"LY2X-83S","Male"
"MD1P-Y7C",1782089433,"M2LJ-188","Female"
"G6YY-951",1782089472,"GXFS-C8D","Male"
"G6YY-951",1782089473,"GXT2-1H7","Female"
"LBHL-HJK",1782089474,"GXF4-BX8","Male"
"LBHL-HJK",1782089475,"GKGF-8VD","Female"
"LDST-PHV",1782089476,"L5TB-PJK","Male"
"LDST-PHV",1782089477,"LYL9-4MN","Female"
"LB35-9QD",1782089480,"L8MB-C1W","Male"
"LB35-9QD",1782089481,"MXWH-HJ8","Female"
"LDRF-4VY",1782089482,"LXSK-WFH","Male"
"LDRF-4VY",1782089483,"GG87-KC1","Female"
"G48G-J8D",1782089484,"G29C-XH8","Male"
"G48G-J8D",1782089485,"G29C-J1Z","Female"
"GXQT-BRV",1782089486,"GX4G-CCH","Male"
"GXQT-BRV",1782089487,"GX75-H2P","Female"
"KP3V-8XM",1782089488,"9C9F-XG2","Male"
"KP3V-8XM",1782089489,"M1HL-BR5","Female"
"KH5L-XVR",1782089490,"GMS1-QKF","Male"
"KH5L-XVR",1782089491,"L87F-RS8","Female"
"MFHW-5JK",1782089496,"GDTQ-S2P","Male"
"MFHW-5JK",1782089497,"GJHW-QG5","Female"
"MFHW-5VS",1782089498,"G2LB-FNQ","Male"
"MFHW-5VS",1782089499,"G6CD-BPD","Female"
"G6RH-4QX",1782089500,"G6NF-SLK","Male"
"G6RH-4QX",1782089501,"G6NF-6NX","Female"
"G2PK-JMP",1782089536,"GG9W-FFR","Male"
"G2PK-JMP",1782089537,"GJ1J-6TG","Female"
"MRXM-DJ2",1782089552,"G849-8YC","Male"
"GQ4J-G9S",1782089560,"L7J2-1R4","Male"
"GQ4J-G9S",1782089561,"KL6H-43T","Female"
"LD8Z-TPM",1782089562,"L7J2-1R4","Male"
"GSYR-X36",1782089568,"9SPK-69R","Male"
"GSYR-X36",1782089569,"GKHH-3WG","Female"
"KLXB-XZX",1782089570,"KDQZ-4C9","Male"
"KLXB-XZX",1782089571,"GXX3-RNC","Female"
"9HGZ-QJD",1782089572,"9HVG-3HS","Male"
"9HGZ-QJD",1782089573,"MRRC-VW8","Female"
"LRGN-LN7",1782089574,"9CX7-S59","Male"
"LRGN-LN7",1782089575,"934P-KGV","Female"
"LT4D-TMW",1782089576,"LZK6-P8K","Male"
"LT4D-TMW",1782089577,"2YGB-N2M","Female"
"L8BS-VB3",1782089578,"9CS2-22H","Male"
"L8BS-VB3",1782089579,"9CZC-NNC","Female"
"M9B6-MXW",1782089580,"LCMC-VB4","Male"
"M9B6-MXW",1782089581,"KZQT-JV1","Female"
"LY1Y-ZHZ",1782089582,"LHRH-LVR","Male"
"LY1Y-ZHZ",1782089583,"L8YM-JSK","Female"
"LDWP-J5G",1782089600,"MCV2-5PG","Male"
"LDWP-J5G",1782089601,"M87S-526","Female"
"GGCX-4HH",1782089618,"LYZ9-HQJ","Male"
"GGCX-4HH",1782089619,"MYBX-C2G","Female"
"L1TH-WVP",1782089620,"L1TH-CHT","Male"
"L1TH-WVP",1782089621,"L1TH-WV2","Female"
"9Q3T-9PC",1782089622,"LYZ9-HQJ","Male"
"9Q3T-9PC",1782089623,"9SM1-17D","Female"
"L1TY-N9M",1782089624,"G94J-CX3","Male"
"L1TY-N9M",1782089625,"GQTC-2K3","Female"
"GZN9-RFD",1782089630,"GMFF-4CK","Male"
"LB29-N73",1782089632,"GC4M-G24","Male"
"LB29-N73",1782089633,"GZRV-D3W","Female"
"GZRV-67Y",1782089636,"LCM7-WVD","Male"
"GZRV-67Y",1782089637,"G84M-Z4B","Female"
"G3WH-VP5",1782089638,"MWRM-L2T","Male"
"G3WH-VP5",1782089639,"KHHM-6D7","Female"
"MC13-ZFF",1782089640,"GV2K-742","Male"
"LZDT-BC8",1782089648,"G2Q7-TMN","Male"
"LZDT-BC8",1782089649,"GXZS-56B","Female"
"GXZ9-6D2",1782089656,"L8P6-YWQ","Male"
"GXZ9-6D2",1782089657,"G6RX-6V9","Female"
"G2C3-Q32",1782089658,"KCZD-JKX","Male"
"G2C3-Q32",1782089659,"LDZN-ZVF","Female"
"G6LV-NXP",1782089660,"G7PM-8QD","Male"
"G6LV-NXP",1782089661,"G6TT-VPQ","Female"
"GN5L-1P5",1782089664,"GGQ7-N2K","Male"
"L1H6-PFZ",1782089668,"GFPR-TPD","Male"
"L1H6-PFZ",1782089669,"GXNJ-MB2","Female"
"9QQX-SY7",1782089670,"G2L1-QS1","Male"
"9QQX-SY7",1782089671,"G2LB-XB9","Female"
"LT6S-4LG",1782089672,"9Z8K-YM6","Male"
"LT6S-4LG",1782089673,"97T7-SHD","Female"
"GJ1X-M4S",1782089676,"LKQ7-KBR","Male"
"GJ1X-M4S",1782089677,"G2KS-C2D","Female"
"G2W5-B2V",1782089678,"LYZY-PQ2","Male"
"G2W5-B2V",1782089679,"L786-G4G","Female"
"GLWL-Z5R",1782089681,"GGTZ-H89","Female"
"MF79-Q2J",1782089684,"G7XR-4RG","Male"
"MF79-Q2J",1782089685,"LKDQ-ZTZ","Female"
"KDM4-ZV2",1782089688,"LBGV-H99","Male"
"KDM4-ZV2",1782089689,"L8BS-QXY","Female"
"LY62-B1T",1782089690,"9C3J-THL","Male"
"LY62-B1T",1782089691,"KX4R-YFG","Female"
"L5NS-NQZ",1782089692,"K8MK-32G","Male"
"L5NS-NQZ",1782089693,"LDMD-8L3","Female"
"LVQ1-Y27",1782089694,"KD97-8CN","Male"
"LVQ1-Y27",1782089695,"LDMD-8L3","Female"
"G966-3FB",1782089696,"GVB1-QLW","Male"
"G966-3FB",1782089697,"GV2Z-PTJ","Female"
"LBSJ-WSK",1782089698,"GNXR-8BW","Male"
"LBSJ-WSK",1782089699,"GNXR-VDW","Female"
"GDNC-GRJ",1782089712,"G3RW-Q69","Male"
"GDNC-GRJ",1782089713,"GH7B-GTK","Female"
"L1L6-831",1782089714,"LHGS-WCF","Male"
"L1L6-831",1782089715,"LD9P-W8P","Female"
"GWWW-573",1782089720,"GWXJ-QSD","Male"
"GWWW-573",1782089721,"GWXJ-3FP","Female"
"GKNF-W2B",1782089728,"GKNN-QJT","Male"
"MLMR-64J",1782089732,"LHJM-ZZM","Male"
"GSYR-X36",1782089736,"9SPK-69R","Male"
"GSYR-X36",1782089737,"GKHH-3WG","Female"
"KLXB-XZX",1782089738,"KDQZ-4C9","Male"
"KLXB-XZX",1782089739,"GXX3-RNC","Female"
"9HGZ-QJD",1782089740,"9HVG-3HS","Male"
"9HGZ-QJD",1782089741,"MRRC-VW8","Female"
"LRGN-LN7",1782089742,"9CX7-S59","Male"
"LRGN-LN7",1782089743,"934P-KGV","Female"
"LB2K-M6V",1782089744,"GZB6-L6J","Male"
"LB2K-M6V",1782089745,"LZPK-CRM","Female"
"GQMG-8W6",1782089746,"GQ24-59V","Male"
"GQMG-8W6",1782089747,"LV6N-GFM","Female"
"GD9B-QYY",1782089748,"G3Y5-1P9","Male"
"GD9B-QYY",1782089749,"MDC2-B2Z","Female"
"LH5H-7RJ",1782089750,"LCTX-HJN","Male"
"LH5H-7RJ",1782089751,"LHQN-GT7","Female"
"MB13-7W2",1782089752,"GW3H-WF4","Male"
"MB13-7W2",1782089753,"GW3H-DTG","Female"
"G3TY-3Q7",1782089754,"M1YP-2MC","Male"
"G3TY-3Q7",1782089755,"LD7F-PK3","Female"
"G6YJ-W3R",1782089756,"G37T-GQ8","Male"
"G6YJ-W3R",1782089757,"GCWF-2HC","Female"
"G4R9-F6Y",1782089758,"GJNQ-VWK","Male"
"G4R9-F6Y",1782089759,"LLS1-K9M","Female"
"G683-SRD",1782089760,"LHN4-2WD","Male"
"LHXX-JQ2",1782089762,"9S4Y-Z73","Male"
"LHXX-JQ2",1782089763,"K8ZG-KL8","Female"
"G683-98R",1782089768,"GW6L-1QV","Male"
"G683-98R",1782089769,"G39N-HKH","Female"
"GZTF-R9T",1782089780,"GNCQ-N4R","Male"
"GZTF-R9T",1782089781,"G2Y9-FST","Female"
"G683-98R",1782089784,"GW6L-1QV","Male"
"G683-98R",1782089785,"G39N-HKH","Female"
"9CMV-1BV",1782089792,"LR71-FQT","Male"
"9CMV-1BV",1782089793,"9H23-G6R","Female"
"9CMV-1B2",1782089794,"GL42-QDP","Male"
"9CMV-1B2",1782089795,"LZRH-6J2","Female"
"94RQ-Q21",1782089808,"9CC8-TJ6","Male"
"94RQ-Q21",1782089809,"GL5L-JYH","Female"
"M7F1-XHN",1782089810,"LBVP-BB4","Male"
"M7F1-XHN",1782089811,"GGKW-9Z5","Female"
"9S73-K2D",1782089812,"GQDP-VF6","Male"
"LZLQ-12N",1782089814,"9CS2-QX2","Male"
"LZLQ-12N",1782089815,"L785-BPL","Female"
"L8MB-PR8",1782089816,"L8MB-PBW","Male"
"L8MB-PR8",1782089817,"L8MB-PBB","Female"
"L1MS-NFP",1782089818,"KDQV-V7K","Male"
"L1MS-NFP",1782089819,"LKV8-TT1","Female"
"9HGQ-P4L",1782089820,"LT4D-TMW","Male"
"9HGQ-P4L",1782089821,"L8BS-VB3","Female"
"9SKK-J71",1782089822,"M9B6-MXW","Male"
"9SKK-J71",1782089823,"LY1Y-ZHZ","Female"
"L724-WNN",1782089856,"MHK5-L7J","Male"
"GMNN-79S",1782089858,"MV5M-Q42","Male"
"GDP4-RT4",1782089860,"GK39-FWY","Male"
"GDP4-RT4",1782089861,"GK39-GCY","Female"
"LFMJ-513",1782089864,"M3C2-XWW","Male"
"LFMJ-513",1782089865,"G693-PH1","Female"
"LBW9-RJ4",1782089866,"GGVJ-4BR","Male"
"LBW9-RJ4",1782089867,"GGVN-Y9F","Female"
"9HGQ-P4L",1782089868,"LT4D-TMW","Male"
"9HGQ-P4L",1782089869,"L8BS-VB3","Female"
"LYD7-TB9",1782089872,"9HBT-X6S","Male"
"LYD7-TB9",1782089873,"9CW3-3SK","Female"
"LYD7-YY1",1782089874,"K4YB-V97","Male"
"LYD7-YY1",1782089875,"KH3M-MTS","Female"
"L5P2-HJH",1782089876,"9ZCC-YZY","Male"
"L5P2-HJH",1782089877,"LCT3-K4C","Female"
"LTZB-8L4",1782089878,"KCTP-2WH","Male"
"LTZB-8L4",1782089879,"L5F6-47Q","Female"
"M1HD-6RJ",1782089880,"LZNQ-J9W","Male"
"M1HD-6RJ",1782089881,"9Z8T-1WX","Female"
"G6S8-QH2",1782089882,"LR7G-C4J","Male"
"G6S8-QH2",1782089883,"G6L8-SG5","Female"
"LKKM-WD7",1782089884,"L2VZ-N2D","Male"
"LKKM-WD7",1782089885,"M1JC-CL1","Female"
"G9F2-KPS",1782089886,"9CXS-J8J","Male"
"G9F2-KPS",1782089887,"GK5R-MPP","Female"
"LD97-YRL",1782089888,"LHKV-BD1","Male"
"LD97-YRL",1782089889,"LZXB-YHN","Female"
"LBJR-L1Q",1782089890,"GN6J-679","Male"
"LBJR-L1Q",1782089891,"LYDM-F1T","Female"
"9HFS-PKH",1782089892,"9ZH7-FWJ","Male"
"9HFS-PKH",1782089893,"9CM9-HB5","Female"
"9HFS-GG1",1782089894,"LBYQ-Z26","Male"
"9HFS-GG1",1782089895,"GVYN-91W","Female"
"99LP-BYW",1782089896,"9HTG-9V9","Male"
"99LP-BYW",1782089897,"99KP-CPN","Female"
"LDLH-68S",1782089898,"KHW3-QQH","Male"
"LDLH-68S",1782089899,"9Q7J-1ZG","Female"
"LBGV-7WG",1782089900,"9CS2-QX2","Male"
"LBGV-7WG",1782089901,"L785-BPL","Female"
"K451-575",1782089902,"M667-BQB","Male"
"K451-575",1782089903,"9H6D-FWP","Female"
"KX8R-S5H",1782089904,"LZZ7-Q3C","Male"
"KX8R-S5H",1782089905,"K8J3-9XG","Female"
"K48W-JZ2",1782089906,"L5NS-NQZ","Male"
"K48W-JZ2",1782089907,"LVQ1-Y27","Female"
"G932-3GB",1782089908,"G6ZF-L8V","Male"
"G932-3GB",1782089909,"GXBH-ZYB","Female"
"G9PT-KBL",1782089910,"GCQF-8S9","Male"
"G9PT-KBL",1782089911,"G6RR-Z6H","Female"
"KPQZ-MQL",1782089912,"LHNB-RCZ","Male"
"KPQZ-MQL",1782089913,"LYC4-SZB","Female"
"LCBS-HM1",1782089914,"L8W6-C4W","Male"
"LCBS-HM1",1782089915,"9CZS-WBY","Female"
"GSSZ-QLG",1782089916,"G8WB-2VW","Male"
"GSSZ-QLG",1782089917,"G2KM-ZDH","Female"
"G9PC-1ZJ",1782089918,"G64L-J84","Male"
"G9PC-1ZJ",1782089919,"G6R5-4FZ","Female"
"KN73-Y7F",1782089920,"G6Q6-XWL","Male"
"KN73-Y7F",1782089921,"LH3J-HFC","Female"
"L1MS-NFP",1782089922,"KDQV-V7K","Male"
"L1MS-NFP",1782089923,"LKV8-TT1","Female"
"K2H7-B9K",1782089924,"9CS2-22H","Male"
"K2H7-B9K",1782089925,"9CZC-NNC","Female"
"9CS2-QX2",1782089928,"GHJ6-V7T","Male"
"9CS2-QX2",1782089929,"KN44-S54","Female"
"L785-BPL",1782089930,"L17V-2Q7","Male"
"L785-BPL",1782089931,"M5GV-G5K","Female"
"M667-BQB",1782089932,"K4N3-S1R","Male"
"M667-BQB",1782089933,"L1QY-HVS","Female"
"9H6D-FWP",1782089934,"G8CR-TD5","Male"
"9H6D-FWP",1782089935,"996Y-6VJ","Female"
"MQ2K-WZQ",1782089936,"LYDP-KBK","Male"
"MQ2K-WZQ",1782089937,"LBD9-6NQ","Female"
"9CQL-G16",1782089938,"GKV9-34R","Male"
"9CQL-G16",1782089939,"GKV9-62K","Female"
"KN73-Y7F",1782089940,"G6Q6-XWL","Male"
"KN73-Y7F",1782089941,"LH3J-HFC","Female"
"L1MS-NFP",1782089942,"KDQV-V7K","Male"
"L1MS-NFP",1782089943,"LKV8-TT1","Female"
"LB2S-YQF",1782089944,"LDGP-6LG","Male"
"LB2S-YQF",1782089945,"KC5N-C3N","Female"
"9SR5-TGZ",1782089946,"LRBK-WPN","Male"
"9SR5-TGZ",1782089947,"9WWL-HYB","Female"
"9HGQ-P4L",1782089948,"LT4D-TMW","Male"
"9HGQ-P4L",1782089949,"L8BS-VB3","Female"
"9SKK-J71",1782089950,"M9B6-MXW","Male"
"9SKK-J71",1782089951,"LY1Y-ZHZ","Female"
"LYD7-TB9",1782089952,"9HBT-X6S","Male"
"LYD7-TB9",1782089953,"9CW3-3SK","Female"
"9C8T-V1R",1782089954,"KF9B-5KD","Male"
"9C8T-V1R",1782089955,"LDSM-3YK","Female"
"MRMP-3HL",1782089956,"MQ97-2VC","Male"
"MRMP-3HL",1782089957,"L812-1MZ","Female"
"LZ1V-VQ4",1782089958,"GSWG-DB2","Male"
"LZ1V-VQ4",1782089959,"LBVL-MQ9","Female"
"K2VH-K8W",1782089960,"LHC8-6JR","Male"
"K2VH-K8W",1782089961,"KFLP-MFB","Female"
"LZ1V-VWM",1782089962,"LZRK-CCF","Male"
"LZ1V-VWM",1782089963,"9QVB-7RT","Female"
"LY9J-4WR",1782089964,"99K2-81M","Male"
"LY9J-4WR",1782089965,"GQG5-837","Female"
"LBP9-Y7L",1782089966,"LYX5-G1F","Male"
"LBP9-Y7L",1782089967,"GLMF-YNM","Female"
"KNZL-TD2",1782089968,"LDSM-QML","Male"
"KNZL-TD2",1782089969,"L1H7-X4B","Female"
"GGH6-7FP",1782089970,"LZ1V-VL6","Male"
"GGH6-7FP",1782089971,"LZ1V-VGX","Female"
"LZ1V-VZ8",1782089972,"M1JV-6Z9","Male"
"LZ1V-VZ8",1782089973,"LZ1V-V5P","Female"
"LZ1V-V82",1782089974,"LYD7-TB9","Male"
"LZ1V-V82",1782089975,"9C8T-V1R","Female"
"L5NS-NQZ",1782089976,"K8MK-32G","Male"
"L5NS-NQZ",1782089977,"LDMD-8L3","Female"
"LVQ1-Y27",1782089978,"KD97-8CN","Male"
"LVQ1-Y27",1782089979,"LDMD-8L3","Female"
"MBGY-XGK",1782089980,"MBBD-8D4","Male"
"MBGY-XGK",1782089981,"9CQP-NH9","Female"
"GQBL-VL5",1782089982,"LZBY-5LP","Male"
"GQBL-VL5",1782089983,"GGKP-P28","Female"
"M8NQ-LCW",1782090000,"GXGS-JGW","Male"
"M8NQ-LCW",1782090001,"L8T9-YR8","Female"
"GGLY-4XK",1782090004,"GWLX-P5N","Male"
"GGLY-4XK",1782090005,"GQG3-8CV","Female"
"MRZB-PCL",1782090048,"GK1B-W4B","Male"
"938M-CTX",1782090052,"9CW5-VJ1","Male"
"938M-CTX",1782090053,"9WPP-TXN","Female"
"LCCT-QJZ",1782090054,"GNTW-BYM","Male"
"LCCT-QJZ",1782090055,"GNTW-ZXH","Female"
"GZZB-SDF",1782090056,"GZZY-P4G","Male"
"LBMP-9CK",1782090064,"G63X-QFV","Male"
"LBMP-9CK",1782090065,"G99Y-MH6","Female"
"L8MB-C1W",1782090072,"LDSS-ZCS","Male"
"L8MB-C1W",1782090073,"LBDX-4LG","Female"
"MXWH-HJ8",1782090074,"LDW5-FB6","Male"
"MXWH-HJ8",1782090075,"LDW5-N39","Female"
"LXSK-WFH",1782090076,"GNXY-HM7","Male"
"LXSK-WFH",1782090077,"9QQJ-MN1","Female"
"MBDR-25N",1782090096,"99WS-8Q5","Male"
"MBDR-25N",1782090097,"GW2D-MLW","Female"
"9H2D-1SW",1782090098,"L6GQ-NYH","Male"
"9H2D-1SW",1782090099,"GH3T-8KS","Female"
"MQ2K-WZQ",1782090100,"LYDP-KBK","Male"
"MQ2K-WZQ",1782090101,"LBD9-6NQ","Female"
"9CQL-G16",1782090102,"GKV9-34R","Male"
"9CQL-G16",1782090103,"GKV9-62K","Female"
"G6FV-D1R",1782090104,"GGHR-VDF","Male"
"G6FV-D1R",1782090105,"GGJ5-51H","Female"
"G6FK-3N7",1782090106,"G7X5-FVG","Male"
"G6FK-3N7",1782090107,"GZ3K-RH4","Female"
"29YY-1JB",1782090108,"LCJ8-3W9","Male"
"29YY-1JB",1782090109,"MM4T-S8N","Female"
"9MWM-SDQ",1782090110,"LZV5-X1P","Male"
"9MWM-SDQ",1782090111,"M93V-7KL","Female"
"G66H-56G",1782090208,"L68W-LTX","Male"
"G66H-56G",1782090209,"GK14-VT9","Female"
"G66H-VJK",1782090210,"KFN1-MMR","Male"
"G66H-VJK",1782090211,"GX8K-H9G","Female"
"GLDD-Y7N",1782090240,"G8SS-5Q6","Male"
"GLDD-Y7N",1782090241,"G289-GCX","Female"
"LRKD-LRW",1782090242,"LRKD-LRZ","Male"
"GHWJ-8KB",1782090752,"L1GY-G7Z","Male"
"GHWJ-8KB",1782090753,"LW5T-23F","Female"
"9HGZ-QJD",1782090880,"9HVG-3HS","Male"
"9HGZ-QJD",1782090881,"MRRC-VW8","Female"
"LRGN-LN7",1782090882,"9CX7-S59","Male"
"LRGN-LN7",1782090883,"934P-KGV","Female"
"93T9-M9Z",1782090884,"LH73-3ML","Male"
"GSX8-53N",1782090886,"GFH9-G4X","Male"
"GSX8-53N",1782090887,"G6RS-73B","Female"
"KN73-Y7F",1782090888,"G6Q6-XWL","Male"
"KN73-Y7F",1782090889,"LH3J-HFC","Female"
"L1MS-NFP",1782090890,"KDQV-V7K","Male"
"L1MS-NFP",1782090891,"LKV8-TT1","Female"
"K2H7-B9K",1782090892,"9CS2-22H","Male"
"K2H7-B9K",1782090893,"9CZC-NNC","Female"
"94L5-FXD",1782090896,"9CN3-8JY","Male"
"94L5-FXD",1782090897,"M1XY-96Y","Female"
"LD7V-9LN",1782090898,"LB3H-3BD","Male"
"LD7V-9LN",1782090899,"9WPR-2DC","Female"
"KZJK-YSV",1782090900,"9C69-N2F","Male"
"KZJK-YSV",1782090901,"L133-6GS","Female"
"LD5M-MWS",1782090902,"9CN3-8JY","Male"
"LD5M-MWS",1782090903,"M1XY-96Y","Female"
"LYD7-TB9",1782090904,"9HBT-X6S","Male"
"LYD7-TB9",1782090905,"9CW3-3SK","Female"
"9C8T-V1R",1782090906,"KF9B-5KD","Male"
"9C8T-V1R",1782090907,"LDSM-3YK","Female"
"GHVP-FYG",1782090912,"GF4W-S52","Male"
"GHVP-FYG",1782090913,"GVZ8-17X","Female"
"LY87-L98",1782090928,"L6MQ-B6V","Male"
"GGPR-4ZZ",1782091328,"LK55-LCK","Male"
"GGPR-4ZZ",1782091329,"GLGS-CW5","Female"
"GGP5-YV6",1782091330,"9CS3-646","Male"
"GGP5-YV6",1782091331,"GGTL-M2C","Female"
"MB13-7W2",1782091336,"GW3H-WF4","Male"
"MB13-7W2",1782091337,"GW3H-DTG","Female"
"G3TY-3Q7",1782091338,"M1YP-2MC","Male"
"G3TY-3Q7",1782091339,"LD7F-PK3","Female"
"G3NT-KKW",1782091360,"GWH5-B2W","Male"
"G3NT-KKW",1782091361,"LQR3-L46","Female"
"LZ4F-FMC",1782091392,"L1P5-N5V","Male"
"LZ4F-FMC",1782091393,"GM2P-QZW","Female"
"GDBN-CBW",1782091400,"LDM7-W2Y","Male"
"GDBN-CBW",1782091401,"GL1L-2W6","Female"
"L5ZN-6LN",1782091402,"KC6R-V1V","Male"
"L5ZN-6LN",1782091403,"K4P1-98T","Female"
"MWCM-M97",1782091404,"G6YY-951","Male"
"MWCM-M97",1782091405,"LBHL-HJK","Female"
"LY19-PL4",1782091406,"LK4P-QDS","Male"
"LY19-PL4",1782091407,"GG8X-145","Female"
"G8W1-8FF",1782091456,"G96P-VB6","Male"
"G8W1-8FF",1782091457,"GKWV-LFY","Female"
"GVRS-TQJ",1782091458,"93R1-7VR","Male"
"GVRS-TQJ",1782091459,"G4Q7-YD4","Female"
"GWYG-3GH",1782091460,"G3GY-NNL","Male"
"G8W1-V86",1782091462,"G3XQ-XJG","Male"
"G8W1-V86",1782091463,"G3XX-TR1","Female"
"9ZZF-4PD",1782091464,"GNWD-TP6","Male"
"9ZZF-4PD",1782091465,"G7N5-RY9","Female"
"G8T7-LD5",1782091466,"KHW3-QQH","Male"
"G8T7-LD5",1782091467,"9Q7J-1ZG","Female"
"L19Q-5K2",1782091468,"L2FR-ZV6","Male"
"L19Q-5K2",1782091469,"LWN4-HKG","Female"
"944N-XPG",1782091470,"KN73-Y7F","Male"
"944N-XPG",1782091471,"L1MS-NFP","Female"
"LTN8-N3M",1782091472,"L1DL-X45","Male"
"LBRP-85B",1782091480,"GN6J-679","Male"
"LBRP-85B",1782091481,"LYDM-F1T","Female"
"GJD7-CX2",1782091482,"9HGQ-P4L","Male"
"GJD7-CX2",1782091483,"9SKK-J71","Female"
"LV31-88S",1782091488,"9H8X-YRC","Male"
"LV31-88S",1782091489,"GW5N-BFP","Female"
"G7SD-F96",1782091516,"G7SD-WZ8","Male"
"G7SD-F96",1782091517,"G7S8-P7D","Female"
"LZ4F-FMC",1782091520,"L1P5-N5V","Male"
"LZ4F-FMC",1782091521,"GM2P-QZW","Female"
"GDBN-CBW",1782091528,"LDM7-W2Y","Male"
"GDBN-CBW",1782091529,"GL1L-2W6","Female"
"L5ZN-6LN",1782091530,"KC6R-V1V","Male"
"L5ZN-6LN",1782091531,"K4P1-98T","Female"
"MWCM-M97",1782091532,"G6YY-951","Male"
"MWCM-M97",1782091533,"LBHL-HJK","Female"
"LY19-PL4",1782091534,"LK4P-QDS","Male"
"LY19-PL4",1782091535,"GG8X-145","Female"
"G8W1-8FF",1782091584,"G96P-VB6","Male"
"G8W1-8FF",1782091585,"GKWV-LFY","Female"
"GVRS-TQJ",1782091586,"93R1-7VR","Male"
"GVRS-TQJ",1782091587,"G4Q7-YD4","Female"
"GWYG-3GH",1782091588,"G3GY-NNL","Male"
"G8W1-V86",1782091590,"G3XQ-XJG","Male"
"G8W1-V86",1782091591,"G3XX-TR1","Female"
"9ZZF-4PD",1782091592,"GNWD-TP6","Male"
"9ZZF-4PD",1782091593,"G7N5-RY9","Female"
"G8T7-LD5",1782091594,"KHW3-QQH","Male"
"G8T7-LD5",1782091595,"9Q7J-1ZG","Female"
"L19Q-5K2",1782091596,"L2FR-ZV6","Male"
"L19Q-5K2",1782091597,"LWN4-HKG","Female"
"944N-XPG",1782091598,"KN73-Y7F","Male"
"944N-XPG",1782091599,"L1MS-NFP","Female"
"LTN8-N3M",1782091600,"L1DL-X45","Male"
"LBRP-85B",1782091608,"GN6J-679","Male"
"LBRP-85B",1782091609,"LYDM-F1T","Female"
"GJD7-CX2",1782091610,"9HGQ-P4L","Male"
"GJD7-CX2",1782091611,"9SKK-J71","Female"
"LV31-88S",1782091616,"9H8X-YRC","Male"
"LV31-88S",1782091617,"GW5N-BFP","Female"
"G7SD-F96",1782091644,"G7SD-WZ8","Male"
"G7SD-F96",1782091645,"G7S8-P7D","Female"
"G96P-VB6",1782091712,"GHKB-XPD","Male"
"G96P-VB6",1782091713,"GKNC-8WQ","Female"
"93R1-7VR",1782091716,"LCPY-LWT","Male"
"G4Q7-YD4",1782091719,"GKY4-761","Female"
"G3XQ-XJG",1782091724,"GNSN-CBD","Male"
"GNWD-TP6",1782091728,"G3F4-SVG","Male"
"GNWD-TP6",1782091729,"9ZHX-2QC","Female"
"KHW3-QQH",1782091732,"G6RD-2TL","Male"
"KHW3-QQH",1782091733,"G6R6-3GB","Female"
"9Q7J-1ZG",1782091734,"G9PL-CC4","Male"
"9Q7J-1ZG",1782091735,"GGS4-ZDZ","Female"
"L2FR-ZV6",1782091736,"G4SS-SP4","Male"
"L2FR-ZV6",1782091737,"LYVT-ZYX","Female"
"LWN4-HKG",1782091738,"9CZ3-WY5","Male"
"LWN4-HKG",1782091739,"LYVT-ZYX","Female"
"KN73-Y7F",1782091740,"G6Q6-XWL","Male"
"KN73-Y7F",1782091741,"LH3J-HFC","Female"
"L1MS-NFP",1782091742,"KDQV-V7K","Male"
"L1MS-NFP",1782091743,"LKV8-TT1","Female"
"L1DL-X45",1782091744,"L1DL-SWC","Male"
"GN6J-679",1782091760,"GSYR-X36","Male"
"GN6J-679",1782091761,"KLXB-XZX","Female"
"LYDM-F1T",1782091762,"9HGZ-QJD","Male"
"LYDM-F1T",1782091763,"LRGN-LN7","Female"
"9HGQ-P4L",1782091764,"LT4D-TMW","Male"
"9HGQ-P4L",1782091765,"L8BS-VB3","Female"
"9SKK-J71",1782091766,"M9B6-MXW","Male"
